Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM
2011-06-20 20:06:00,115,79,93,0.0518,0.2897,0.9435,32.3016,0.305,0.9483,29.4219,0.5819,0.3764,0,0.0294,0.3984,0.1869,0,0,0,9.9381,1,0,0,0,1.8482,77,401,,
2011-06-20 20:06:30,117,76,86,-0.0527,0.3458,0.9459,32.3016,0.2514,0.9604,29.4857,0.7146,0.4536,0,0.0493,0.4581,0.1891,0,0,0,9.8445,1,0,0,0,1.8308,78,401,,
2011-06-20 20:07:00,108,66,59,-0.0004,0.2386,0.9676,32.3236,0.2616,0.9628,29.5709,0.5717,0.2799,0,0.0244,0.3486,0.1847,0,0,0,9.7509,1,0,0,0,1.8134,79,401,,
2011-06-20 20:07:30,119,83,105,0.0718,0.3841,0.9386,32.3236,0.2539,0.9628,29.6135,0.7554,0.4729,0,0.0344,0.4382,0.1847,0,0,0,8.0874,1,0,0,0,1.50405,80,401,,
2011-06-20 20:08:00,110,71,89,0.3058,0.2539,1.0689,32.3457,0.2003,0.9579,29.6348,0.8983,0.5888,0,0.1016,0.5079,0.1642,0,0,0,6.4239,1,0,0,0,1.1947,81,401,,
2011-06-20 20:08:30,117,83,70,0.2933,0.2922,0.9386,32.3457,0.7567,0.6684,29.6562,0.4594,0.3089,0,0.1365,0.3187,0.1774,0,0,0,6.2246,1,0,0,0,1.1576,76,401,,
2011-06-20 20:09:00,96,63,67,0.1066,0.7771,0.6539,32.3236,0.527,0.8059,29.6775,0.5104,0.2799,0,0.0718,0.2988,0.1825,0,0,0,6.0253,1,0,0,0,1.1205,72,401,,
2011-06-20 20:09:30,86,47,41,0.0244,0.2437,0.9652,32.3236,0.2897,0.9362,29.6988,0.4798,0.2703,0,0.0095,0.3187,0.1861,0,0,0,5.9904,1,0,0,0,1.114,71,401,,
2011-06-20 20:10:00,77,43,44,0.0842,0.282,0.9555,32.3236,0.3126,0.9459,29.6562,0.3675,0.2123,0,0.0419,0.1992,0.1957,0,0,0,5.9555,1,0,0,0,1.1075,71,401,,
2011-06-20 20:10:30,83,51,52,0.0145,0.3152,0.9507,32.3236,0.3866,0.8952,29.5922,0.684,0.415,0,0.0742,0.4282,0.1971,0,0,0,6.20945,1,0,0,0,1.15475,75,401,,
2011-06-20 20:11:00,122,113,126,0.1489,0.208,1.0038,32.3016,0.3713,0.8373,29.5283,1.5313,1.0231,0,0.3531,1.0856,0.2037,0,0,0,6.4634,1,0,0,0,1.202,79,401,,
2011-06-20 20:11:30,81,50,56,0.4253,0.3969,0.8228,32.3236,0.4402,0.8132,29.4431,0.4492,0.2992,0,0.3954,0.2888,0.2074,0,0,0,6.43235,1,0,0,0,1.19625,72,401,,
2011-06-20 20:12:00,108,68,64,0.3929,0.4479,0.818,32.3457,0.5245,0.6612,29.3793,0.6023,0.3764,0,0.1838,0.3984,0.2096,0,0,0,6.4013,1,0,0,0,1.1905,65,401,,
2011-06-20 20:12:30,127,96,107,0.4029,0.4479,0.8108,32.3457,0.4658,0.8156,29.3581,0.8677,0.4729,0,0.3705,0.498,0.2125,0,0,0,6.0867,1,0,0,0,1.13195,66,401,,
2011-06-20 20:13:00,51,24,28,0.4104,0.4709,0.7963,32.3678,0.4811,0.789,29.3156,0.194,0.1351,0,0.4104,0.1195,0.214,0,0,0,5.7721,1,0,0,0,1.0734,68,401,,
2011-06-20 20:13:30,49,29,26,0.4278,0.4556,0.7866,32.3899,0.4887,0.777,29.2943,0.2348,0.1448,0,0.4203,0.1494,0.2191,0,0,0,5.90205,1,0,0,0,1.0976,67,401,,
2011-06-20 20:14:00,82,57,63,0.4228,0.4989,0.7722,32.3899,0.504,0.7673,29.2731,0.4798,0.2606,0,0.4253,0.249,0.2235,0,0,0,6.032,1,0,0,0,1.1218,67,401,,
2011-06-20 20:14:30,107,78,82,0.4353,0.5168,0.7577,32.412,0.5525,0.7673,29.2943,0.6329,0.3378,0,-0.0851,0.4183,0.2221,0,0,0,8.0802,1,0,0,0,1.5027,67,401,,
2011-06-20 20:15:00,68,39,39,-0.2992,0.4811,0.8252,32.412,0.5321,0.789,29.3156,0.4083,0.2123,0,-0.3067,0.2988,0.2228,0,0,0,10.1284,1,0,0,0,1.8836,68,401,,
2011-06-20 20:15:30,175,152,141,-0.3092,0.5398,0.7866,32.412,0.6725,0.6539,29.2943,1.2148,0.6177,0,-0.3067,0.8266,0.2221,0,0,0,11.2908,1,0,0,0,2.09975,72,397,,
2011-06-20 20:16:00,160,139,130,-0.1424,0.8077,0.6081,32.412,0.356,0.8711,29.2519,1.1025,0.6177,0,-0.232,0.7669,0.2265,0,0,0,12.4532,1,0,0,0,2.3159,76,393,,
2011-06-20 20:16:30,117,103,94,-0.12,0.2412,0.9531,32.412,0.4709,0.8445,29.2306,0.5921,0.415,0,-0.2494,0.4482,0.2265,0,0,0,9.2857,1,0,0,0,1.72685,73,389,,
2011-06-20 20:17:00,70,50,46,-0.1523,0.4836,0.8735,32.412,0.2182,0.9628,29.2306,0.3471,0.2027,0,0.0269,0.239,0.2257,0,0,0,6.1182,1,0,0,0,1.1378,70,385,,
2011-06-20 20:17:30,112,82,84,0.0817,0.1519,0.9821,32.3899,0.2641,0.9411,29.2306,0.7963,0.4054,0,0.0543,0.488,0.2301,0,0,0,5.92645,1,0,0,0,1.10215,68,381,,
2011-06-20 20:18:00,69,46,48,-0.0079,0.2565,0.9893,32.3899,0.3407,0.8976,29.2519,0.3777,0.2413,0,-0.0826,0.2589,0.2323,0,0,0,5.7347,1,0,0,0,1.0665,67,377,,
2011-06-20 20:18:30,11,8,3,-0.3017,0.5398,0.7939,32.3678,0.5423,0.7866,29.2519,0.1429,0.0869,0,-0.3117,0.1195,0.2309,0,0,0,8.1529,1,0,0,0,1.5162,66,373,,
2011-06-20 20:19:00,39,29,34,-0.3241,0.5423,0.7818,32.3678,0.5576,0.7794,29.2306,0.3063,0.2316,0,-0.3042,0.2888,0.2287,0,0,0,10.5711,1,0,0,0,1.9659,66,369,,
2011-06-20 20:19:30,180,177,171,-0.1822,0.7439,0.5984,32.3678,0.55,0.7432,29.2306,2.0417,1.0617,0,-0.1698,1.5138,0.2301,0,0,0,8.45875,1,0,0,0,1.57305,71,366,,
2011-06-20 20:20:00,123,96,113,-0.5283,0.4479,0.7432,32.3678,0.5449,0.7456,29.2094,0.9596,0.5888,0,0.2834,0.6573,0.2279,0,0,0,6.3464,1,0,0,0,1.1802,76,362,,
2011-06-20 20:20:30,93,60,64,0.3979,0.6087,0.7022,32.3678,0.6163,0.6949,29.1882,0.5308,0.3378,0,0.4104,0.2888,0.2257,0,0,0,6.282,1,0,0,0,1.16825,72,363,,
2011-06-20 20:21:00,123,76,101,0.373,0.6495,0.6901,32.3678,0.4479,0.8445,29.2306,0.735,0.4536,0,0.1365,0.4382,0.2287,0,0,0,6.2176,1,0,0,0,1.1563,69,364,,
2011-06-20 20:21:30,64,37,43,0.3755,0.6214,0.7142,32.3678,0.6036,0.748,29.2519,0.5513,0.3475,0,0.256,0.2888,0.2243,0,0,0,8.60625,1,0,0,0,1.6005,68,365,,
2011-06-20 20:22:00,72,43,53,0.2211,0.6265,0.7601,32.3678,0.5985,0.7625,29.2731,0.5819,0.3089,0,0.2884,0.3386,0.2272,0,0,0,10.9949,1,0,0,0,2.0447,68,367,,
2011-06-20 20:22:30,171,138,147,0.3531,0.5449,0.7504,32.412,0.601,0.7553,29.2943,1.2556,0.637,0,0.2311,0.8167,0.2243,0,0,0,11.5111,1,0,0,0,2.1407,70,368,,
2011-06-20 20:23:00,84,56,64,0.4079,0.5142,0.9869,32.4341,0.4122,0.8904,29.3581,0.6738,0.3861,0,-0.0353,0.488,0.2199,0,0,0,12.0273,1,0,0,0,2.2367,72,369,,
2011-06-20 20:23:30,165,161,173,-0.1125,0.4402,0.888,32.4341,0.6036,0.7915,29.4006,1.5823,0.8976,0,-0.0652,0.986,0.2243,0,0,0,9.18115,1,0,0,0,1.7074,76,371,,
2011-06-20 20:24:00,126,94,101,-0.0428,0.6929,0.8638,32.4784,0.601,0.7577,29.4644,1.1331,0.5888,0,-0.1349,0.6175,0.225,0,0,0,6.335,1,0,0,0,1.1781,81,372,,
2011-06-20 20:24:30,73,48,70,-0.0179,0.698,0.7335,32.5226,0.6342,0.7456,29.5496,0.7146,0.444,0,0.1763,0.3685,0.2331,0,0,0,6.3156,1,0,0,0,1.1745,78,373,,
2011-06-20 20:25:00,137,89,123,0.3581,0.5168,0.8035,32.5226,0.6623,0.6394,29.5709,1.3679,0.7046,0,0.2933,0.8266,0.2345,0,0,0,6.2962,1,0,0,0,1.1709,75,375,,
2011-06-20 20:25:30,56,30,25,0.3656,0.601,0.7263,32.5669,0.6393,0.6925,29.5496,0.2756,0.1737,0,0.3805,0.1593,0.2279,0,0,0,6.11995,1,0,0,0,1.13815,71,373,,
2011-06-20 20:26:00,29,12,3,0.4228,0.624,0.6901,32.5891,0.6189,0.6853,29.4857,0.1633,0.0965,0,0.4278,0.0896,0.2257,0,0,0,5.9437,1,0,0,0,1.1054,67,371,,
2011-06-20 20:26:30,70,33,30,0.4427,0.6036,0.6805,32.5669,0.6342,0.6853,29.4219,0.2858,0.1737,11,0.4029,0.1494,0.2228,0,0,0,8.83135,1,0,0,0,1.6424,70,370,,
2011-06-20 20:27:00,123,83,115,0.3904,0.6546,0.6756,32.5448,0.3305,0.8108,29.3793,1.664,1.5733,23,0.4054,1.1254,0.2235,0,0,0,11.719,1,0,0,0,2.1794,74,368,,
2011-06-20 20:27:30,127,70,100,0.368,0.356,0.8011,32.5226,0.2667,0.9169,29.3793,0.8575,0.6467,11,0.251,0.5278,0.2191,0,0,0,9.00115,1,0,0,0,1.67395,79,367,,
2011-06-20 20:28:00,121,88,103,-0.0527,0.2233,0.9604,32.4562,0.3152,0.9338,29.4857,0.735,0.4247,0,0.0593,0.4183,0.2257,0,0,0,6.2833,1,0,0,0,1.1685,85,365,,
2011-06-20 20:28:30,97,38,27,0.4502,0.3254,0.8614,32.3899,0.2003,0.8542,29.6562,0.439,0.222,0,0.4975,0.239,0.1898,0,0,0,8.32365,1,0,0,0,1.54795,75,363,,
2011-06-20 20:29:00,135,65,49,0.5324,0.2054,0.8349,32.3236,0.3126,0.8325,29.8483,0.6635,0.2896,0,0.4527,0.3386,0.2015,0,0,0,10.364,1,0,0,0,1.9274,66,362,,
2011-06-20 20:29:30,117,99,104,-0.0004,0.402,0.8711,32.2795,0.3177,0.9314,29.8911,0.9494,0.6274,0,0.1141,0.6374,0.2199,0,0,0,10.12025,1,0,0,0,1.88205,70,360,,
2011-06-20 20:30:00,109,87,126,0.3332,0.2437,0.9386,32.3016,0.1697,0.9338,29.8483,0.9188,0.6853,0,0.2535,0.5876,0.2155,0,0,0,9.8765,1,0,0,0,1.8367,75,359,,
2011-06-20 20:30:30,109,76,86,0.0593,0.2131,0.9579,32.3016,0.4224,0.888,29.7415,0.7963,0.5309,0,0.0344,0.3784,0.2155,0,0,0,8.05515,1,0,0,0,1.498,74,358,,
2011-06-20 20:31:00,129,100,100,-0.1424,0.5372,0.8445,32.3016,0.4683,0.8687,29.5709,0.8473,0.444,0,0.012,0.5079,0.2147,0,0,0,6.2338,1,0,0,0,1.1593,74,357,,
2011-06-20 20:31:30,93,47,45,0.0693,0.3152,0.9748,32.3016,0.2999,0.9507,29.3368,0.3777,0.2027,0,0.0145,0.2291,0.214,0,0,0,6.18585,1,0,0,0,1.1504,73,356,,
2011-06-20 20:32:00,116,77,103,-0.0129,0.1187,0.999,32.2574,0.2565,0.9314,29.1246,0.684,0.4729,0,0.1938,0.3486,0.2147,0,0,0,6.1379,1,0,0,0,1.1415,73,355,,
2011-06-20 20:32:30,71,43,46,0.144,0.1774,0.97,32.2354,0.2131,0.97,28.9975,0.3369,0.2027,0,0.0917,0.1992,0.2103,0,0,0,6.01605,1,0,0,0,1.11885,71,355,,
2011-06-20 20:33:00,31,9,5,0.0518,0.2718,0.9507,32.1913,0.259,0.9628,28.9763,0.1531,0.1062,0,0.0643,0.0996,0.2111,0,0,0,5.8942,1,0,0,0,1.0962,70,354,,
2011-06-20 20:33:30,101,56,65,0.0867,0.2488,0.9628,32.1693,0.2744,0.9531,28.9975,0.4594,0.2509,0,0.1166,0.239,0.2081,0,0,0,5.8164,1,0,0,0,1.0817,72,353,,
2011-06-20 20:34:00,64,39,33,0.1191,0.2744,0.9386,32.1252,0.2973,0.9507,28.9763,0.3675,0.1737,0,0.0742,0.1892,0.2089,0,0,0,5.7386,1,0,0,0,1.0672,74,352,,
2011-06-20 20:34:30,53,24,15,0.0344,0.2667,0.9628,32.1032,0.2539,0.9628,28.9552,0.2246,0.1351,0,0.0294,0.1295,0.2067,0,0,0,5.77515,1,0,0,0,1.074,73,351,,
2011-06-20 20:35:00,57,40,37,0.0319,0.3484,0.9483,32.0812,0.2897,0.9531,28.8706,0.3063,0.2316,0,0.0792,0.2091,0.2052,0,0,0,5.8117,1,0,0,0,1.0808,72,351,,
2011-06-20 20:35:30,87,50,59,0.0742,0.282,0.9579,32.0372,0.2948,0.9411,28.7438,0.3981,0.2606,0,0.1415,0.2091,0.203,0,0,0,5.85795,1,0,0,0,1.0894,72,351,,
2011-06-20 20:36:00,61,18,31,0.2336,0.3586,0.9145,32.0152,0.3994,0.8904,28.5961,0.2654,0.1737,0,0.2336,0.0996,0.2074,0,0,0,5.9042,1,0,0,0,1.098,73,352,,
2011-06-20 20:36:30,108,47,91,0.2311,0.4428,0.8807,31.9932,0.333,0.9145,28.4066,0.5513,0.3475,0,0.2162,0.1892,0.2059,0,0,0,5.8932,1,0,0,0,1.09595,73,352,,
2011-06-20 20:37:00,41,30,39,0.2137,0.1748,0.97,31.9713,0.2361,0.9604,28.2175,0.2654,0.2027,0,-0.0179,0.1793,0.2147,0,0,0,5.8822,1,0,0,0,1.0939,74,353,,
2011-06-20 20:37:30,126,73,79,0.2759,0.3433,0.9218,31.9493,0.4249,0.8663,28.1335,0.6329,0.3475,1,0.1539,0.3287,0.214,0,0,0,9.1634,1,0,0,0,1.7041,75,353,,
2011-06-20 20:38:00,130,114,129,0.0718,0.5653,0.8566,31.9054,0.3917,0.8904,28.0706,1.1127,0.6467,3,-0.0179,0.7171,0.2103,0,0,0,12.4446,1,0,0,0,2.3143,77,354,,
2011-06-20 20:38:30,119,98,126,-0.5607,0.5934,0.5815,31.8834,0.3203,0.8397,28.0077,1.4802,0.9941,1,0.0045,0.8565,0.2111,0,0,0,11.6098,1,0,0,0,2.15905,78,355,,
2011-06-20 20:39:00,131,99,112,0.1091,0.4428,1.0183,31.8396,0.3024,0.9362,27.9449,1.0923,0.6949,0,0.0444,0.5776,0.2074,0,0,0,10.775,1,0,0,0,2.0038,79,355,,
2011-06-20 20:39:30,83,63,67,0.1738,0.1544,0.9748,31.8176,0.1978,0.9676,28.0287,0.4185,0.3185,0,0.1365,0.2789,0.2037,0,0,0,8.59555,1,0,0,0,1.5985,78,356,,
2011-06-20 20:40:00,114,97,116,0.1489,0.1901,0.9748,31.7738,0.1697,0.9676,28.0706,1.0004,0.666,0,0.144,0.5179,0.2023,0,0,0,6.4161,1,0,0,0,1.1932,77,357,,
2011-06-20 20:40:30,86,49,77,0.3182,0.0421,0.9676,31.7519,0.2386,0.9628,28.1126,0.4185,0.2896,0,0.0618,0.2291,0.2023,0,0,0,12.29295,0,0,0,0,2.28615,78,357,,
2011-06-20 20:41:00,118,105,133,0.1265,0.185,0.9314,31.7519,0.3075,0.929,28.1755,1.3781,0.8011,0,0.0842,0.7469,0.2103,0,0,1,18.1698,0,1,0,0,3.3791,79,357,,
2011-06-20 20:41:30,136,106,120,0.0917,0.1621,1.0496,31.7738,0.3228,0.9314,28.2175,1.0617,0.5502,0,0.0643,0.5378,0.2037,0,0,0,15.7215,0,0,0,0,2.92375,77,358,,
2011-06-20 20:42:00,89,67,96,-0.12,0.4734,0.9821,31.7738,0.2003,0.9676,28.1965,0.7554,0.4922,0,0.1041,0.4083,0.1935,0,0,0,13.2732,1,0,0,0,2.4684,76,358,,
2011-06-20 20:42:30,119,104,118,0.2261,0.1901,0.9797,31.73,0.2897,0.9121,28.1335,1.3781,1.1486,0,0.2411,0.9262,0.1935,0,0,0,9.81175,1,0,0,0,1.8247,74,358,,
2011-06-20 20:43:00,66,23,15,0.3855,0.3458,0.8518,31.6862,0.3382,0.8542,28.0497,0.2858,0.1737,0,0.4079,0.1992,0.1913,0,0,0,6.3503,1,0,0,0,1.181,73,359,,
2011-06-20 20:43:30,118,85,79,0.4427,0.3152,0.8614,31.6206,0.3024,0.8831,27.9868,0.8065,0.5405,1,0.3083,0.5577,0.1979,0,0,0,14.3998,0,0,0,0,2.67795,76,359,,
2011-06-20 20:44:00,144,130,153,0.2311,0.2003,0.97,31.5769,0.2259,0.9386,27.9868,1.8273,1.3127,3,0.1589,1.0856,0.1905,0,0,1,22.4493,0,1,0,0,4.1749,80,360,,
2011-06-20 20:44:30,130,88,139,0.3008,0.2616,0.8687,31.5769,0.3203,0.9121,27.9868,0.98,0.7239,1,0.1614,0.6274,0.2001,0,0,0,18.0996,0,0,0,0,3.366,78,360,,
2011-06-20 20:45:00,107,79,80,0.2012,0.3101,0.9097,31.5769,0.1161,0.9676,28.0287,0.6431,0.3571,0,0.2137,0.3984,0.1744,0,0,0,13.7499,1,0,0,0,2.5571,77,361,,
2011-06-20 20:45:30,129,97,148,0.2137,0.2131,0.9869,31.555,0.3407,0.9073,28.0287,1.1025,0.7432,0,0.1216,0.7469,0.2587,0,0,0,10.02855,1,0,0,0,1.86505,77,361,,
2011-06-20 20:46:00,88,53,81,0.1041,0.1621,0.9797,31.555,0.2769,0.9459,28.0077,0.7452,0.4922,0,0.0892,0.3884,0.1986,0,0,0,6.3072,1,0,0,0,1.173,77,361,,
2011-06-20 20:46:30,69,26,46,0.1365,0.2846,0.9483,31.555,0.4479,0.8831,28.0077,0.3165,0.2027,0,-0.0129,0.1793,0.1986,0,0,0,12.7133,0,0,0,0,2.36435,74,361,,
2011-06-20 20:47:00,103,80,94,0.0543,0.3509,0.8904,31.555,0.3713,0.9049,28.0287,0.7146,0.4054,0,0.129,0.4183,0.1979,0,0,1,19.1194,0,1,0,0,3.5557,71,361,,
2011-06-20 20:47:30,121,93,112,0.1863,0.3611,0.9193,31.555,0.3611,0.9218,28.0077,1.2761,0.7915,0,0.0917,0.9959,0.2008,0,0,0,12.88795,0,0,0,0,2.3968,75,361,,
2011-06-20 20:48:00,114,82,103,0.2286,0.476,0.9821,31.555,0.2565,0.9507,28.0287,0.7452,0.5019,0,0.1365,0.4681,0.2015,0,0,0,6.6565,1,0,0,0,1.2379,80,362,,
2011-06-20 20:48:30,99,78,89,0.1489,0.2488,0.9531,31.555,0.4581,0.8445,27.9659,0.6942,0.4343,0,0.1813,0.4183,0.2067,0,0,0,6.36585,1,0,0,0,1.18385,77,362,,
2011-06-20 20:49:00,92,75,76,0.1738,0.2948,0.9266,31.555,0.4683,0.8108,27.924,0.6023,0.4633,0,-0.0353,0.4681,0.2008,0,0,0,6.0752,1,0,0,0,1.1298,74,362,,
2011-06-20 20:49:30,42,19,10,0.0867,0.43,0.9073,31.5332,0.3484,0.9338,27.9868,0.194,0.1255,0,0.0817,0.1195,0.203,0,0,0,6.0175,1,0,0,0,1.11905,73,362,,
2011-06-20 20:50:00,50,18,11,0.0817,0.2897,0.9483,31.5332,0.2744,0.9579,28.0497,0.194,0.1255,0,0.0718,0.1096,0.203,0,0,0,5.9598,1,0,0,0,1.1083,72,363,,
2011-06-20 20:50:30,97,30,25,0.0568,0.2361,0.9628,31.4895,0.2744,0.9097,28.0706,0.3777,0.222,0,0.3207,0.2091,0.1993,0,0,0,13.40225,0,0,0,0,2.4924,73,363,,
2011-06-20 20:51:00,119,56,89,0.3232,0.2846,0.9097,31.4459,0.4147,0.8928,28.0077,0.5717,0.3378,0,0.1514,0.2888,0.2133,0,0,1,20.8447,0,1,0,0,3.8765,74,363,,
2011-06-20 20:51:30,166,118,140,0.124,0.3739,0.9411,31.4677,0.3458,0.8831,27.924,1.1331,0.5695,0,0.1489,0.6075,0.2111,0,0,1,19.8749,0,1,0,0,3.69615,76,363,,
2011-06-20 20:52:00,96,49,40,-0.0727,0.3688,0.9242,31.4677,0.43,0.9,27.924,0.541,0.2509,0,-0.0627,0.3087,0.2074,0,0,1,18.9051,0,1,0,0,3.5158,78,363,,
2011-06-20 20:52:30,155,130,124,-0.0602,0.4683,0.8807,31.4677,0.3969,0.8904,27.9449,0.9698,0.4922,0,0.1141,0.6274,0.2081,0,0,0,12.38625,0,0,0,0,2.3035,75,363,,
2011-06-20 20:53:00,59,37,42,0.3407,-0.1136,0.9628,31.4677,0.2361,0.9531,27.9659,0.3675,0.2413,0,0.1639,0.249,0.2059,0,0,0,5.8674,1,0,0,0,1.0912,72,363,,
2011-06-20 20:53:30,62,37,42,0.1788,0.2514,0.9531,31.4677,0.282,0.9362,27.9868,0.4083,0.2316,0,0.1639,0.2589,0.2037,0,0,0,5.777,1,0,0,0,1.07435,71,363,,
2011-06-20 20:54:00,70,39,54,0.1066,0.2208,0.9724,31.4459,0.4632,0.7022,27.9659,0.4798,0.3378,0,0.4826,0.2888,0.2045,0,0,0,5.6866,1,0,0,0,1.0575,71,363,,
2011-06-20 20:54:30,15,5,3,0.4876,0.5347,0.7142,31.4677,0.5704,0.6877,27.8194,0.1429,0.1351,0,0.4776,0.0896,0.2059,0,0,0,5.69285,1,0,0,0,1.0587,69,363,,
2011-06-20 20:55:00,47,20,37,0.4726,0.5934,0.6805,31.4677,0.5347,0.7167,27.694,0.3879,0.2992,0,0.4278,0.1892,0.2045,0,0,0,5.6991,1,0,0,0,1.0599,68,364,,
2011-06-20 20:55:30,78,34,49,0.2062,0.3764,0.9604,31.4677,0.3228,0.9218,27.6731,0.3267,0.222,0,0.2162,0.1693,0.2045,0,0,0,5.7483,1,0,0,0,1.06905,70,364,,
2011-06-20 20:56:00,73,42,58,0.2635,0.2463,0.9266,31.4677,0.2667,0.9386,27.6731,0.3573,0.2606,0,0.2062,0.2091,0.2059,0,0,0,5.7975,1,0,0,0,1.0782,73,364,,
2011-06-20 20:56:30,67,47,62,0.1713,0.1646,0.9435,31.4677,0.2208,0.9604,27.6731,0.49,0.3571,0,0.1539,0.2888,0.2008,0,0,0,5.99015,1,0,0,0,1.114,76,364,,
2011-06-20 20:57:00,108,42,84,0.124,0.2157,0.9338,31.4677,0.2412,0.9579,27.694,0.5104,0.3282,0,0.1315,0.2091,0.2045,0,0,0,6.1828,1,0,0,0,1.1498,79,364,,
2011-06-20 20:57:30,93,67,67,0.1464,0.2386,0.9604,31.4459,0.2871,0.9411,27.6731,0.7758,0.4247,0,0.1664,0.4581,0.1993,0,0,0,5.9935,1,0,0,0,1.1146,77,364,,
2011-06-20 20:58:00,76,44,59,-0.0453,0.2105,0.9266,31.4241,0.2233,0.9579,27.7149,0.5819,0.3861,0,0.1166,0.4282,0.1986,0,0,0,5.8042,1,0,0,0,1.0794,75,364,,
2011-06-20 20:58:30,61,42,56,0.1664,0.2029,0.9773,31.4241,0.2003,0.9362,27.7358,0.4288,0.3089,1,0.2535,0.2988,0.1986,0,0,0,5.8534,1,0,0,0,1.08855,74,364,,
2011-06-20 20:59:00,103,69,85,0.1589,0.2539,0.9604,31.4023,0.333,0.9097,27.7149,0.8269,0.4922,3,0.1713,0.498,0.1979,0,0,0,5.9026,1,0,0,0,1.0977,74,364,,
2011-06-20 20:59:30,61,37,51,0.0917,0.3892,0.9338,31.3805,0.2539,0.9579,27.6731,0.3675,0.3185,1,0.1091,0.1992,0.1993,0,0,0,5.82835,1,0,0,0,1.0839,74,364,,
2011-06-20 21:00:00,62,38,45,0.0792,0.2871,0.9628,31.3805,0.259,0.9604,27.6105,0.296,0.2123,0,0.0543,0.2091,0.1971,0,0,0,5.7541,1,0,0,0,1.0701,74,364,,
2011-06-20 21:00:30,98,67,71,0.1016,0.2437,0.9579,31.3587,0.2284,0.9338,27.6313,0.5819,0.3571,0,0.0942,0.4083,0.1979,0,0,0,5.8509,1,0,0,0,1.0881,72,363,,
2011-06-20 21:01:00,61,29,40,0.1689,0.2744,0.9628,31.3369,0.1876,0.9652,27.694,0.296,0.193,0,0.1489,0.1394,0.1993,0,0,0,5.9477,1,0,0,0,1.1061,71,363,,
2011-06-20 21:01:30,104,79,96,0.1664,0.2667,0.9507,31.3369,0.2386,0.9435,27.7149,1.0106,0.6274,4,0.1763,0.6573,0.1971,0,0,0,7.8072,1,0,0,0,1.4519,73,363,,
2011-06-20 21:02:00,128,104,126,0.1639,0.4504,0.8663,31.3369,0.2335,0.9435,27.7566,1.664,1.2837,9,0.1489,0.9362,0.1979,0,0,0,9.6667,1,0,0,0,1.7977,76,363,,
2011-06-20 21:02:30,69,43,66,-0.0751,0.1519,0.9821,31.3369,0.6903,0.3378,27.8403,0.4798,0.4922,4,-0.5457,0.3087,0.1993,0,0,0,7.6729,1,0,0,0,1.4269,74,363,,
2011-06-20 21:03:00,60,27,35,-0.608,0.8026,0.0362,31.3587,0.795,0.0024,27.9868,0.2552,0.1737,0,-0.6478,0.1494,0.1957,0,0,0,5.6791,1,0,0,0,1.0561,73,362,,
2011-06-20 21:03:30,50,28,36,-0.6254,0.8179,-0.07,31.3805,0.8307,-0.0217,28.1126,0.2348,0.1641,0,-0.6055,0.1394,0.1964,0,0,0,5.66515,1,0,0,0,1.05355,74,362,,
2011-06-20 21:04:00,92,49,85,-0.5482,0.869,0,31.4023,0.8409,0.1424,28.2385,0.3981,0.3668,0,-0.5532,0.2789,0.1949,0,0,0,5.6512,1,0,0,0,1.051,76,362,,
2011-06-20 21:04:30,54,31,30,-0.6752,0.7567,0.2413,31.4459,0.8409,0.0845,28.3435,0.245,0.2027,0,-0.5781,0.1693,0.1957,0,0,0,5.60495,1,0,0,0,1.04235,76,362,,
2011-06-20 21:05:00,52,32,43,-0.5756,0.8486,0.0869,31.4677,0.8256,0.1834,28.4487,0.2552,0.222,0,-0.5631,0.1494,0.1949,0,0,0,5.5587,1,0,0,0,1.0337,76,362,,
2011-06-20 21:05:30,56,36,58,-0.6528,0.7286,0.2775,31.5113,0.7363,0.3306,28.5329,0.3063,0.2992,0,-0.6055,0.1992,0.1942,0,0,0,5.55925,1,0,0,0,1.03385,74,361,,
2011-06-20 21:06:00,83,58,76,-0.5208,0.8511,0.2172,31.555,0.7771,0.3113,28.6172,0.3675,0.3185,0,-0.5532,0.2191,0.1927,0,0,0,5.5598,1,0,0,0,1.034,73,361,,
2011-06-20 21:06:30,60,39,53,-0.5756,0.8231,0.2413,31.5769,0.7822,0.1279,28.7438,0.2756,0.2413,0,-0.6353,0.1793,0.1927,0,0,0,5.51215,1,0,0,0,1.0251,72,360,,
2011-06-20 21:07:00,63,44,53,-0.4984,0.8715,-0.0917,31.5987,0.7746,0.1207,28.8494,0.2858,0.2509,0,-0.6378,0.2091,0.1935,0,0,0,5.4645,1,0,0,0,1.0162,72,360,,
2011-06-20 21:07:30,51,31,29,-0.6827,0.7031,0.2654,31.6425,0.6674,0.2775,28.9128,0.2144,0.1737,1,-0.71,0.1394,0.1927,0,0,0,5.59585,1,0,0,0,1.04065,74,360,,
