Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-21 14:15:30,69,63,210,0.0078,-0.1483,0.9835,32.8778,-0.2991,0.89575,29.4006,0.542,0.8946,6,0.063,0.381,0.1297,0,0,0,9.6245,1,0,0,0,1.76905,0,113,falling
2011-06-21 14:16:00,115,122,284,0.3036,-0.4014,0.9691,32.8556,-0.2506,0.8729,29.2094,1.7386,1.3467,13,0.3337,1.0529,0.129,0,0,0,12.9849,1,0,0,0,2.3867,0,111,falling
2011-06-21 14:16:30,104,95,178,0.2761,-0.0997,0.9234,32.8333,-0.1994,0.8765,28.934,1.1966,0.77915,6,0.266,0.7119,0.129,0,0,0,9.5541,1,0,0,0,1.7561,0,110,falling
2011-06-21 14:17:00,17,10,73,0.3588,-0.3477,0.885,32.7889,-0.3375,0.8801,28.786,0.1227,0.2116,0,0.3563,0.1003,0.1297,0,0,0,6.1233,1,0,0,0,1.1255,0,109,falling
2011-06-21 14:17:30,59,46,64,0.3538,-0.3401,0.8898,32.7889,-0.3452,0.84765,28.7227,0.3784,0.19235,0,0.3061,0.2306,0.1334,0,0,0,6.0183,1,0,0,0,1.1062,0,105,falling
2011-06-21 14:18:00,53,49,55,0.3813,-0.2685,0.8946,32.7889,-0.4321,0.8152,28.7016,0.2761,0.1731,0,0.3588,0.2306,0.1414,0,0,0,5.9133,1,0,0,0,1.0869,0,102,falling
2011-06-21 14:18:30,55,40,98,0.4866,-0.4142,0.7791,32.8111,-0.4423,0.79595,28.7016,0.2659,0.29335,0,0.4616,0.2206,0.137,0,0,0,5.895,1,0,0,0,1.08355,0,98,falling
2011-06-21 14:19:00,107,92,142,0.4691,-0.4577,0.7888,32.7889,-0.4883,0.7767,28.7016,0.8386,0.4136,0,0.3462,0.6418,0.1348,0,0,0,5.8767,1,0,0,0,1.0802,0,95,falling
2011-06-21 14:19:30,81,75,173,0.4365,-0.4807,0.7912,32.7889,-0.4014,0.8236,28.6594,0.45,0.49055,0,0.434,0.361,0.1341,0,0,0,7.6304,1,0,0,0,1.40255,0,91,falling
2011-06-21 14:20:00,110,102,204,0.4641,-0.3196,0.8104,32.7889,-0.2915,0.8705,28.6594,0.9409,0.5675,0,0.4139,0.6317,0.1363,0,0,0,9.3841,1,0,0,0,1.7249,0,88,falling
2011-06-21 14:20:30,121,93,233,-0.0649,-0.317,0.8994,32.7889,-0.3554,0.79355,28.6594,0.8898,0.63485,0,-0.0348,0.4713,0.1326,0,0,0,9.3655,1,0,0,0,1.72145,0,84,falling
2011-06-21 14:21:00,128,112,263,-0.2178,-0.8565,0.4617,32.7666,-0.675,0.7166,28.6594,1.1148,0.7022,0,0.0229,0.722,0.1385,0,0,0,9.3469,1,0,0,0,1.718,0,81,falling
2011-06-21 14:21:30,119,108,202,0.1883,-0.3528,0.9138,32.7444,-0.4168,0.79715,28.5961,1.0023,0.53865,0,0.2761,0.6819,0.1488,0,0,0,7.51595,1,0,0,0,1.3815,0,77,falling
2011-06-21 14:22:00,93,76,142,0.2635,-0.225,0.9619,32.7444,-0.2557,0.8777,28.6172,0.7364,0.3751,0,0.3061,0.5515,0.1407,0,0,0,5.685,1,0,0,0,1.045,0,74,falling
2011-06-21 14:22:30,66,61,137,0.4039,-0.248,0.8513,32.7444,-0.2736,0.8561,28.6172,0.3273,0.34145,0,0.4465,0.2808,0.137,0,0,0,5.6284,1,0,0,0,1.0346,0,73,falling
2011-06-21 14:23:00,80,65,132,0.4616,-0.2787,0.8633,32.7444,-0.2812,0.8345,28.6383,0.3989,0.3078,0,0.424,0.3309,0.1363,0,0,0,5.5718,1,0,0,0,1.0242,0,72,falling
2011-06-21 14:23:30,99,91,133,0.6045,-0.2224,0.784,32.7444,-0.4756,0.81405,28.6383,0.6443,0.3463,0,0.2961,0.4512,0.1268,0,0,0,5.5728,1,0,0,0,1.02435,0,71,falling
2011-06-21 14:24:00,87,79,135,0.1031,-0.7031,0.7335,32.7666,-0.5318,0.7936,28.6383,0.5625,0.3848,0,0.266,0.4111,0.1363,0,0,0,5.5738,1,0,0,0,1.0245,0,70,falling
2011-06-21 14:24:30,76,72,119,0.1031,-0.652,0.7791,32.7666,-0.4449,0.76475,28.6383,0.6545,0.3319,0,0.3187,0.4713,0.1363,0,0,0,5.46875,1,0,0,0,1.0052,0,69,falling
2011-06-21 14:25:00,72,67,103,0.5042,-0.3733,0.8152,32.7666,-0.473,0.7359,28.6172,0.6443,0.279,0,0.3287,0.4713,0.1348,0,0,0,5.3637,1,0,0,0,0.9859,0,68,falling
2011-06-21 14:25:30,35,22,174,0.3939,-0.675,0.6709,32.7444,-0.6545,0.81525,28.6172,0.1841,0.45695,0,0.4139,0.1404,0.1341,0,0,0,7.02905,1,0,0,0,1.292,0,67,falling
2011-06-21 14:26:00,103,92,245,0.4616,-0.5957,0.6781,32.7444,-0.3579,0.8946,28.6172,0.7466,0.6349,0,0.3688,0.5315,0.1326,0,0,0,8.6944,1,0,0,0,1.5981,0,66,falling
2011-06-21 14:26:30,107,98,239,0.2786,-0.2199,0.9691,32.7444,-0.2148,0.903,28.6383,0.8284,0.65895,0,0.2836,0.7119,0.1312,0,0,0,8.9172,1,0,0,0,1.63905,0,65,falling
2011-06-21 14:27:00,105,104,233,0.1783,-0.1202,0.986,32.7444,-0.1662,0.9114,28.6805,0.8079,0.683,0,0.246,0.5615,0.1304,0,0,0,9.14,1,0,0,0,1.68,0,65,falling
2011-06-21 14:27:30,107,99,215,0.3688,-0.2327,0.897,32.7444,-0.3375,0.7563,28.6805,1.0943,0.5964,0,0.2886,0.8222,0.1304,0,0,0,7.4526,1,0,0,0,1.36985,0,64,falling
2011-06-21 14:28:00,87,73,198,0.5142,-0.6008,0.7094,32.7444,-0.7057,0.6012,28.6594,0.7773,0.5098,0,0.3914,0.5214,0.1297,0,0,0,5.7652,1,0,0,0,1.0597,0,64,falling
2011-06-21 14:28:30,109,96,212,0.1908,-0.7747,0.6276,32.7444,-0.7798,0.62405,28.6594,0.7977,0.6156,0,0.271,0.4813,0.1297,0,0,0,7.2406,1,0,0,0,1.3309,0,64,falling
2011-06-21 14:29:00,106,84,226,0.2084,-0.8463,0.5387,32.7444,-0.7619,0.6469,28.6383,1.2682,0.7214,0,0.1482,0.8624,0.129,0,0,0,8.716,1,0,0,0,1.6021,0,63,falling
2011-06-21 14:29:30,120,123,211,0.1733,-0.7542,0.6108,32.7222,-0.6571,0.5988,28.5961,1.3295,0.6156,0,0.1507,0.8122,0.1268,0,0,0,7.2858,1,0,0,0,1.3392,0,63,falling
2011-06-21 14:30:00,100,63,197,0.1056,-0.8207,0.5892,32.7,-0.8719,0.5507,28.554,0.6341,0.5098,0,-0.1326,0.3911,0.1114,0,0,0,5.8556,1,0,0,0,1.0763,0,63,falling
2011-06-21 14:30:30,121,112,189,-0.1426,-0.9077,0.4737,32.6556,-0.7517,0.5952,28.554,1.0943,0.505,0,-0.2253,0.6618,0.1143,0,0,0,5.8601,1,0,0,0,1.07715,0,62,falling
2011-06-21 14:31:00,116,115,181,-0.2178,-0.8386,0.5218,32.6334,-0.8591,0.6397,28.554,1.2988,0.5002,0,-0.1175,0.8724,0.1216,0,0,0,5.8646,1,0,0,0,1.078,0,62,falling
2011-06-21 14:31:30,93,67,155,0.1607,-0.854,0.582,32.6113,-0.6366,0.67575,28.5329,0.4193,0.42325,0,0.1457,0.3008,0.126,0,0,0,5.8084,1,0,0,0,1.06765,0,62,falling
2011-06-21 14:32:00,98,79,130,0.1206,-0.6366,0.7791,32.5891,-0.698,0.7118,28.554,0.6443,0.3463,0,0.1733,0.4412,0.1275,0,0,0,5.7522,1,0,0,0,1.0573,0,62,falling
2011-06-21 14:32:30,101,77,136,0.1708,-0.7185,0.6204,32.6113,-0.6954,0.7142,28.5961,0.6341,0.3559,0,0.0454,0.4212,0.1275,0,0,0,5.7411,1,0,0,0,1.05525,0,62,falling
2011-06-21 14:33:00,89,75,143,-0.115,-0.4295,0.8898,32.6334,-0.7006,0.7166,28.6383,0.4807,0.3655,0,0.078,0.3409,0.1297,0,0,0,5.73,1,0,0,0,1.0532,0,63,falling
2011-06-21 14:33:30,103,90,144,0.0855,-0.8003,0.6349,32.6556,-0.6264,0.73585,28.6172,0.7261,0.38475,0,0.0354,0.5214,0.1304,0,0,0,5.74875,1,0,0,0,1.05665,0,63,falling
2011-06-21 14:34:00,88,71,145,0.063,-0.7364,0.6998,32.6556,-0.7338,0.7551,28.5751,0.4807,0.404,0,0.083,0.361,0.129,0,0,0,5.7675,1,0,0,0,1.0601,0,64,falling
2011-06-21 14:34:30,109,105,143,-0.0423,-0.7594,0.6637,32.6556,-0.4321,0.77435,28.554,0.992,0.37515,0,0.0053,0.6016,0.1268,0,0,0,5.7567,1,0,0,0,1.05815,0,64,falling
2011-06-21 14:35:00,115,105,142,0.3137,-0.5395,0.7599,32.6556,-0.6111,0.7936,28.554,0.7057,0.3463,0,0.2485,0.4813,0.1275,0,0,0,5.7459,1,0,0,0,1.0562,0,65,falling
2011-06-21 14:35:30,84,63,126,0.4114,-0.2889,0.8417,32.6556,-0.3989,0.7972,28.5329,0.4807,0.31265,0,0.2385,0.3309,0.1275,0,0,0,5.641,1,0,0,0,1.0369,0,65,falling
2011-06-21 14:36:00,81,63,111,0.3262,-0.3656,0.8898,32.6556,-0.4244,0.8008,28.5329,0.4295,0.279,0,0.3588,0.3209,0.126,0,0,0,5.5361,1,0,0,0,1.0176,0,66,falling
2011-06-21 14:36:30,93,83,181,0.2334,-0.6239,0.7719,32.6556,-0.6111,0.7563,28.554,0.5829,0.57715,0,0.1482,0.4412,0.1246,0,0,0,8.17155,1,0,0,0,1.502,0,66,falling
2011-06-21 14:37:00,109,95,252,-0.0799,-0.675,0.6589,32.6556,-0.4653,0.7118,28.554,0.9613,0.8753,0,0.3061,0.5716,0.126,0,0,0,10.807,1,0,0,0,1.9864,0,67,falling
2011-06-21 14:37:30,151,134,256,0.3638,-0.4935,0.8008,32.6556,-0.0102,0.69015,28.6172,1.4113,0.95225,3,0.4942,1.0729,0.1268,0,0,0,11.1358,1,0,0,0,2.04685,0,67,falling
2011-06-21 14:38:00,142,124,261,0.6596,0.2761,0.7527,32.6556,0.1815,0.6685,28.6172,1.7386,1.0292,6,0.5142,1.0328,0.1297,0,0,0,11.4646,1,0,0,0,2.1073,0,67,falling
2011-06-21 14:38:30,122,109,219,0.0504,-0.9153,0.4593,32.6556,-0.6775,0.8044,28.5751,0.9716,0.74545,3,0.1557,0.6718,0.1238,0,0,0,8.74825,1,0,0,0,1.608,0,67,falling
2011-06-21 14:39:00,109,86,177,0.0279,-0.6315,0.7671,32.6334,-0.2429,0.9403,28.5751,0.6954,0.4617,0,-0.0047,0.4312,0.1209,0,0,0,6.0319,1,0,0,0,1.1087,0,68,falling
2011-06-21 14:39:30,97,61,174,-0.0298,-0.4295,0.9571,32.6113,-0.3043,0.92705,28.5961,0.6239,0.47135,0,-0.0849,0.3008,0.1187,0,0,0,6.02075,1,0,0,0,1.10665,0,68,falling
2011-06-21 14:40:00,122,79,171,-0.0423,-0.4935,0.8561,32.5669,-0.294,0.9138,28.6594,0.8488,0.481,0,-0.1301,0.371,0.1172,0,0,0,6.0096,1,0,0,0,1.1046,0,68,rising
2011-06-21 14:40:30,87,51,190,-0.0874,-0.3963,0.9018,32.5448,-0.3886,0.909,28.6805,0.5114,0.56755,1,-0.1175,0.2607,0.1143,0,0,0,7.93935,1,0,0,0,1.4593,0,69,rising
2011-06-21 14:41:00,117,79,209,-0.0925,-0.4142,0.8898,32.5448,-0.3068,0.9042,28.7016,0.7773,0.6541,3,-0.1476,0.381,0.115,0,0,0,9.8691,1,0,0,0,1.814,0,69,rising
2011-06-21 14:41:30,111,102,207,-0.0599,-0.4244,0.8898,32.5226,-0.2915,0.9006,28.7227,1.3193,0.6445,1,-0.1225,0.7621,0.1143,0,0,0,10.09155,1,0,0,0,1.8549,0,69,rising
2011-06-21 14:42:00,114,103,206,-0.0899,-0.2148,0.9547,32.5226,-0.3017,0.897,28.7016,0.8898,0.6349,0,-0.0699,0.5415,0.1172,0,0,0,10.314,1,0,0,0,1.8958,0,70,rising
2011-06-21 14:42:30,118,99,174,0.2159,-0.6929,0.7238,32.5226,-0.2915,0.8645,28.6594,1.0432,0.56755,2,0.1758,0.6418,0.1216,0,0,0,8.09495,1,0,0,0,1.4879,0,70,rising
2011-06-21 14:43:00,80,72,143,0.1131,-0.5165,0.9186,32.5448,-0.3196,0.832,28.5751,0.7159,0.5002,4,0.1758,0.4613,0.1231,0,0,0,5.8759,1,0,0,0,1.08,0,70,rising
2011-06-21 14:43:30,88,64,140,0.2059,-0.1739,0.9811,32.5669,-0.5497,0.8188,28.5119,0.5625,0.4088,2,0.2134,0.4111,0.1224,0,0,0,5.79215,1,0,0,0,1.0646,0,70,rising
2011-06-21 14:44:00,91,85,137,0.1382,-0.606,0.8008,32.5669,-0.5216,0.8056,28.4908,0.6443,0.3174,0,0.1357,0.4713,0.1202,0,0,0,5.7084,1,0,0,0,1.0492,0,70,rising
2011-06-21 14:44:30,79,65,122,0.2209,-0.5497,0.8008,32.5669,-0.5702,0.77555,28.4697,0.3989,0.27895,0,0.1908,0.3108,0.1187,0,0,0,5.6422,1,0,0,0,1.03705,0,70,rising
2011-06-21 14:45:00,89,64,107,0.1532,-0.6622,0.7431,32.5669,-0.675,0.7455,28.4908,0.3784,0.2405,0,0.1131,0.3108,0.118,0,0,0,5.576,1,0,0,0,1.0249,0,70,rising
2011-06-21 14:45:30,98,73,158,0.2134,-0.6239,0.7791,32.5448,-0.6469,0.78035,28.5119,0.4398,0.47135,1,0.1858,0.351,0.118,0,0,0,7.1654,1,0,0,0,1.31705,0,70,rising
2011-06-21 14:46:00,101,93,209,0.2234,-0.6315,0.7623,32.5448,-0.6545,0.8152,28.5751,0.5829,0.7022,3,0.1582,0.4512,0.1187,0,0,0,8.7548,1,0,0,0,1.6092,0,70,rising
2011-06-21 14:46:30,107,122,164,0.2761,-0.5778,0.784,32.5669,-0.1994,0.83925,28.554,1.4522,0.505,1,0.2209,0.9727,0.1209,0,0,0,7.2027,1,0,0,0,1.3239,0,70,rising
2011-06-21 14:47:00,67,62,119,0.0304,-0.0588,0.9932,32.5669,-0.2199,0.8633,28.4697,0.542,0.3078,0,0.063,0.361,0.1202,0,0,0,5.6506,1,0,0,0,1.0386,0,71,rising
2011-06-21 14:47:30,106,86,84,0.3763,-0.519,0.7815,32.5669,-0.5369,0.84765,28.4487,0.5932,0.2501,0,0.3036,0.4111,0.1187,0,0,0,5.4695,1,0,0,0,1.0053,0,71,rising
2011-06-21 14:48:00,54,49,50,0.3412,-0.5165,0.8465,32.5669,-0.3605,0.832,28.4277,0.2864,0.1924,0,0.3412,0.2306,0.118,0,0,0,5.2884,1,0,0,0,0.972,0,71,rising
2011-06-21 14:48:30,68,57,87,0.3337,-0.4244,0.8657,32.5669,-0.4935,0.85605,28.4277,0.3989,0.2597,0,0.3538,0.3108,0.1172,0,0,0,5.3848,1,0,0,0,0.98975,0,71,rising
2011-06-21 14:49:00,83,83,125,0.3237,-0.5088,0.8056,32.5669,-0.4577,0.8801,28.4277,0.4193,0.327,0,0.3061,0.381,0.1172,0,0,0,5.4812,1,0,0,0,1.0075,0,72,rising
2011-06-21 14:49:30,83,79,134,-0.1727,-0.4883,0.8729,32.5669,-0.2199,0.84165,28.4277,0.6341,0.34625,0,0.2259,0.4613,0.1187,0,0,0,5.5578,1,0,0,0,1.02155,0,72,rising
2011-06-21 14:50:00,105,81,143,0.5468,-0.4832,0.7166,32.5669,-0.5395,0.8032,28.4066,0.6648,0.3655,0,0.3312,0.5014,0.1187,0,0,0,5.6344,1,0,0,0,1.0356,0,72,rising
2011-06-21 14:50:30,92,85,117,0.3989,-0.5216,0.7888,32.5669,-0.4858,0.8008,28.4066,0.6239,0.29335,0,0.2084,0.4713,0.118,0,0,0,5.4552,1,0,0,0,1.0027,0,73,rising
2011-06-21 14:51:00,71,56,91,0.4139,-0.4525,0.8008,32.5891,-0.5139,0.7984,28.3856,0.3273,0.2212,0,0.2585,0.2507,0.118,0,0,0,5.276,1,0,0,0,0.9698,0,73,rising
2011-06-21 14:51:30,80,65,92,0.3362,-0.5062,0.8176,32.5891,-0.6111,0.8128,28.3856,0.45,0.24045,0,0.2359,0.381,0.1172,0,0,0,5.25995,1,0,0,0,0.96685,0,73,rising
2011-06-21 14:52:00,80,69,93,0.246,-0.6213,0.7671,32.5669,-0.4295,0.8272,28.3856,0.5216,0.2597,0,0.2385,0.351,0.1172,0,0,0,5.2439,1,0,0,0,0.9639,0,74,rising
2011-06-21 14:52:30,51,42,152,0.3061,-0.5344,0.8104,32.5669,-0.5472,0.84525,28.3856,0.317,0.7118,12,0.2234,0.2005,0.1172,0,0,0,7.68705,1,0,0,0,1.41295,0,74,rising
2011-06-21 14:53:00,111,109,212,0.1683,-0.5165,0.8513,32.5669,-0.3579,0.8633,28.3856,1.4318,1.1639,25,0.2585,0.9426,0.1165,0,0,0,10.1302,1,0,0,0,1.862,0,74,rising
2011-06-21 14:53:30,90,85,255,0.3287,0.0537,1.0076,32.5669,0.0511,0.87775,28.2805,1.5852,1.2745,23,0.073,1.113,0.1136,0,0,0,11.01445,1,0,0,0,2.02455,0,74,rising
2011-06-21 14:54:00,132,120,299,-0.1576,0.2506,0.933,32.5448,0.2071,0.8922,28.2175,1.892,1.3851,21,0.2309,1.4439,0.1121,0,0,0,11.8987,1,0,0,0,2.1871,0,75,rising
2011-06-21 14:54:30,142,154,311,0.7699,0.0844,0.5675,32.5005,-0.0307,0.91625,28.1965,1.9227,1.34665,18,0.073,1.4038,0.1099,0,0,0,12.0995,1,0,0,0,2.224,0,75,rising
2011-06-21 14:55:00,136,129,323,-0.0498,-0.1636,1.0316,32.4784,-0.1125,0.9403,28.1965,2.1477,1.3082,15,0.088,0.5716,0.1092,0,0,0,12.3003,1,0,0,0,2.2609,0,75,rising
2011-06-21 14:55:30,135,146,344,-0.0899,0.1074,0.9956,32.4562,-0.1636,0.8609,28.2175,2.1886,1.7651,20,0.1758,1.3637,0.1114,0,0,0,12.8416,1,0,0,0,2.3604,0,76,rising
2011-06-21 14:56:00,144,160,366,0.0755,-0.7185,0.8705,32.412,0.1866,0.7815,28.1335,2.567,2.222,25,0.0479,1.6645,0.1077,0,0,0,13.3829,1,0,0,0,2.4599,0,76,rising
2011-06-21 14:56:30,170,181,354,0.2034,0.6954,0.7238,32.3899,0.0665,0.7743,28.1335,4.2647,2.18835,31,0.3613,2.8077,0.1084,0,0,0,13.78745,1,0,0,0,2.53425,0,76,rising
2011-06-21 14:57:00,135,152,342,0.1081,-0.7185,0.327,32.3678,0.0895,0.7671,28.2595,2.8431,2.1547,38,0.3086,1.8952,0.107,0,0,0,14.192,1,0,0,0,2.6086,0,77,rising
2011-06-21 14:57:30,139,144,338,0.068,-0.4807,0.909,32.3457,-0.2991,0.7719,28.2385,2.6693,1.9094,26,0.2485,1.6044,0.107,0,0,0,14.14625,1,0,0,0,2.6002,0,77,rising
2011-06-21 14:58:00,149,159,335,-0.0523,-0.7133,0.7455,32.3016,-0.2506,0.7767,28.0916,2.0761,1.6641,15,0.2385,1.4841,0.1033,0,0,0,14.1005,1,0,0,0,2.5918,0,77,rising
2011-06-21 14:58:30,147,165,304,0.068,-0.8591,0.8994,32.2795,-0.3963,0.8092,27.9868,3.4465,1.39475,15,0.2385,2.4367,0.1033,0,0,0,14.0358,1,0,0,0,2.5799,0,77,rising
2011-06-21 14:59:00,133,117,273,0.3237,-0.0486,0.986,32.2354,-0.0972,0.8417,27.903,2.1375,1.1254,16,0.3137,1.3838,0.1062,0,0,0,13.9711,1,0,0,0,2.568,0,78,rising
2011-06-21 14:59:30,123,109,189,0.0429,-0.7645,0.7815,32.2133,-0.5139,0.82125,27.8612,0.8898,0.69255,8,0.2811,0.6418,0.1055,0,0,0,10.1296,1,0,0,0,1.8619,0,78,rising
2011-06-21 15:00:00,90,98,105,0.2034,-0.6622,0.7767,32.1913,-0.5088,0.8008,27.903,0.6239,0.2597,0,0.3688,0.4913,0.1055,0,0,0,6.2881,1,0,0,0,1.1558,0,78,rising
2011-06-21 15:00:30,69,62,98,0.2034,-0.744,0.7455,32.1913,-0.45,0.7948,27.9868,0.3579,0.24045,0,0.4064,0.2908,0.1062,0,0,0,6.2277,1,0,0,0,1.1447,0,79,rising
2011-06-21 15:01:00,65,59,91,0.4465,-0.3912,0.8296,32.2133,-0.4168,0.7888,28.0916,0.3682,0.2212,0,0.4039,0.3309,0.107,0,0,0,6.1673,1,0,0,0,1.1336,0,79,rising
2011-06-21 15:01:30,76,67,67,0.3989,-0.5293,0.7936,32.2354,-0.542,0.77555,28.1545,0.3579,0.18755,0,0.424,0.3008,0.107,0,0,0,6.1011,1,0,0,0,1.12145,0,79,rising
2011-06-21 15:02:00,59,45,44,0.4189,-0.5548,0.7479,32.2574,-0.519,0.7623,28.1965,0.2557,0.1539,0,0.434,0.2106,0.1077,0,0,0,6.0349,1,0,0,0,1.1093,0,80,rising
2011-06-21 15:02:30,61,48,57,0.4189,-0.5318,0.7695,32.2795,-0.519,0.78395,28.2595,0.2352,0.17315,0,0.4365,0.2005,0.1084,0,0,0,5.90835,1,0,0,0,1.086,0,80,rising
2011-06-21 15:03:00,65,59,71,0.4215,-0.5318,0.7623,32.3016,-0.4116,0.8056,28.3225,0.3477,0.1924,0,0.4716,0.2808,0.1084,0,0,0,5.7818,1,0,0,0,1.0627,0,80,rising
2011-06-21 15:03:30,57,57,106,0.5418,-0.2761,0.8176,32.3236,-0.3247,0.79355,28.4066,0.2864,0.26455,0,0.4866,0.2306,0.1092,0,0,0,5.7405,1,0,0,0,1.05515,0,80,rising
2011-06-21 15:04:00,98,92,141,0.2134,-0.6213,0.7888,32.3457,-0.5062,0.7815,28.4908,0.6136,0.3367,0,0.3112,0.5014,0.1092,0,0,0,5.6992,1,0,0,0,1.0476,0,81,rising
2011-06-21 15:04:30,68,61,125,0.4265,-0.5139,0.7671,32.3457,-0.5446,0.8176,28.5119,0.4193,0.31265,0,0.3462,0.3911,0.1092,0,0,0,5.51275,1,0,0,0,1.0133,0,81,rising
2011-06-21 15:05:00,48,46,109,0.4039,-0.4449,0.8224,32.3678,-0.4347,0.8537,28.5329,0.317,0.2886,0,0.3387,0.2707,0.1092,0,0,0,5.3263,1,0,0,0,0.979,0,81,rising
2011-06-21 15:05:30,94,72,157,0.2911,-0.271,0.9234,32.3678,-0.3401,0.8609,28.554,0.6034,0.5098,3,0.3337,0.4312,0.1092,0,0,0,6.80675,1,0,0,0,1.25115,0,82,rising
2011-06-21 15:06:00,82,77,206,0.1557,-0.317,0.9306,32.3678,-0.427,0.8681,28.554,0.4909,0.731,6,0.2836,0.4011,0.1084,0,0,0,8.2872,1,0,0,0,1.5233,0,82,rising
2011-06-21 15:06:30,126,129,220,0.1357,-0.652,0.7647,32.3678,-0.1687,0.88375,28.5329,1.8102,0.89935,11,0.2334,1.2935,0.1062,0,0,0,9.35545,1,0,0,0,1.71965,0,82,rising
2011-06-21 15:07:00,93,110,235,0.0379,-0.2812,0.9523,32.3678,-0.1713,0.8994,28.4908,0.6648,1.0677,16,0.2234,0.5315,0.1092,0,0,0,10.4237,1,0,0,0,1.916,0,83,rising
2011-06-21 15:07:30,120,117,194,0.3061,0.0614,0.9547,32.3678,0.0128,0.91985,28.4487,1.9432,0.8657,11,0.3513,1.3336,0.1084,0,0,0,8.18845,1,0,0,0,1.50515,0,83,rising
2011-06-21 15:08:00,116,118,153,-0.0849,0.2045,1.1447,32.3457,0.0102,0.9403,28.3856,1.3807,0.6637,6,0.1332,0.9125,0.1077,0,0,0,5.9532,1,0,0,0,1.0943,0,83,rising
2011-06-21 15:08:30,60,37,165,-0.1401,-0.2097,0.9499,32.3236,-0.1994,0.8874,28.3225,0.2557,0.57235,3,-0.1075,0.2206,0.1077,0,0,0,5.8888,1,0,0,0,1.08245,0,83,rising
2011-06-21 15:09:00,92,86,178,-0.0749,-0.1969,0.9715,32.3016,-0.294,0.8345,28.3015,0.7159,0.481,0,0.2786,0.5214,0.107,0,0,0,5.8244,1,0,0,0,1.0706,0,83,rising
2011-06-21 15:09:30,95,80,147,0.434,-0.4883,0.8104,32.3016,-0.3835,0.8525,28.3435,0.6852,0.37035,0,0.4114,0.4312,0.1077,0,0,0,5.66575,1,0,0,0,1.04145,0,83,rising
2011-06-21 15:10:00,68,65,117,0.4716,-0.4091,0.8128,32.3016,-0.2685,0.8705,28.4277,0.4807,0.2597,0,0.2911,0.3409,0.1077,0,0,0,5.5071,1,0,0,0,1.0123,0,83,rising
2011-06-21 15:10:30,80,70,130,0.3864,-0.2327,0.8994,32.3016,-0.3758,0.84405,28.4697,0.4091,0.33185,0,0.3688,0.3309,0.107,0,0,0,5.59385,1,0,0,0,1.0282,0,83,rising
2011-06-21 15:11:00,60,37,143,0.2635,-0.5241,0.8489,32.3236,-0.3886,0.8176,28.5329,0.2864,0.404,0,0.4039,0.2306,0.107,0,0,0,5.6806,1,0,0,0,1.0441,0,83,rising
2011-06-21 15:11:30,115,108,149,0.266,-0.4525,0.8681,32.3236,-0.381,0.8092,28.5751,0.9102,0.4136,0,0.1833,0.6418,0.107,0,0,0,5.7083,1,0,0,0,1.0492,0,83,rising
2011-06-21 15:12:00,75,83,155,0.4616,-0.6111,0.707,32.3236,-0.4142,0.8008,28.5329,0.8284,0.4232,0,0.3738,0.5515,0.1077,0,0,0,5.736,1,0,0,0,1.0543,0,84,rising
2011-06-21 15:12:30,110,90,226,0.4089,-0.5753,0.7864,32.3236,-0.5241,0.8525,28.5329,0.5114,0.93785,11,0.3312,0.4312,0.107,0,0,0,8.6168,1,0,0,0,1.58385,0,85,rising
2011-06-21 15:13:00,125,111,298,0.3187,-0.5011,0.8272,32.3236,-0.2045,0.9042,28.5751,1.6568,1.4525,22,0.2485,1.0529,0.1062,0,0,0,11.4976,1,0,0,0,2.1134,0,87,rising
2011-06-21 15:13:30,124,127,329,0.4691,-0.2915,0.8537,32.3236,-0.0793,0.897,28.4697,1.7386,1.79875,27,0.3061,1.093,0.1084,0,0,0,12.35705,1,0,0,0,2.27135,0,88,rising
2011-06-21 15:14:00,152,166,361,0.6045,-0.2378,0.8825,32.3016,-0.2378,0.8898,28.3856,3.1602,2.145,32,0.1482,1.9453,0.1055,0,0,0,13.2165,1,0,0,0,2.4293,0,90,rising
2011-06-21 15:14:30,150,170,303,0.3813,0.0946,0.7791,32.2795,0.294,0.87295,28.2385,2.7102,1.8805,38,0.0805,1.9152,0.1041,0,0,0,13.52445,1,0,0,0,2.4859,0,92,rising
2011-06-21 15:15:00,107,99,246,-0.2378,-0.4244,1.0557,32.2354,-0.2173,0.8561,28.0077,1.5954,1.616,45,0.3914,1.0027,0.107,0,0,0,13.8324,1,0,0,0,2.5425,0,93,rising
2011-06-21 15:15:30,148,122,259,0.1231,-0.9128,0.3319,32.1913,-0.0562,0.8958,27.924,1.7386,2.29415,76,0.3688,1.3537,0.1062,0,0,0,16.1819,0,0,0,0,2.97435,0,95,rising
2011-06-21 15:16:00,168,139,273,0.083,-0.0511,0.6204,32.1472,0.0256,0.9355,27.8403,2.3625,2.9723,107,0.3763,1.7748,0.1055,0,0,1,18.5314,0,1,0,0,3.4062,0,96,rising
