Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-20 14:12:00,108,81,95,0.3777,-0.3737,0.8788,32.9446,-0.2496,0.9304,28.9975,0.5675,0.4321,17,0.2977,0.4002,0.1949,0,0,0,9.98495,1,0,0,0,1.8903,86,281,1
2011-06-20 14:13:00,89,87,88,0.2427,-0.1913,0.9819,32.9224,-0.2268,0.9181,28.9975,1.9154,1.8166,35,0.2577,1.1005,0.1979,0,0,0,13.8828,1,0,0,0,2.6282,87,282,1
2011-06-20 14:13:00,132,119,132,0.2076,-0.47,1.0261,32.9224,-0.1964,0.9574,28.9763,2.1181,2.1701,17,0.1451,1.5007,0.1744,0,0,0,10.3621,1,0,0,0,1.9617,86,283,1
2011-06-20 14:14:00,84,68,90,0.0826,-0.0443,0.9967,32.9001,-0.0241,0.9967,28.9552,0.5067,0.4812,0,0.1251,0.3402,0.1576,0,0,0,6.8414,1,0,0,0,1.2952,85,284,1
2011-06-20 14:14:00,105,90,108,0.0651,0.019,0.9991,32.8778,-0.0443,0.9672,28.9552,0.8918,0.6186,6,0.2227,0.5102,0.1634,0,0,0,8.7703,1,0,0,0,1.66035,85,285,1
2011-06-20 14:15:00,73,68,81,0.1526,-0.0671,0.9672,32.8556,-0.0367,0.9967,28.9763,0.6587,0.599,12,0.1376,0.4402,0.162,0,0,0,10.6992,1,0,0,0,2.0255,85,286,1
2011-06-20 14:15:00,136,119,134,0.0951,-0.2141,1.0237,32.8333,-0.1533,0.9721,28.9763,1.1249,0.9721,6,0.1101,0.7403,0.1737,0,0,0,11.3622,1,0,0,0,2.151,87,287,1
2011-06-20 14:16:00,151,98,83,0.0076,-0.0621,0.9991,32.8333,-0.0089,0.9967,28.9763,0.7905,0.4026,0,0.0426,0.4102,0.1744,0,0,0,12.0252,1,0,0,0,2.2765,90,288,1
2011-06-20 14:16:00,131,80,62,0.2101,0.1203,0.9721,32.8111,0.019,0.9991,28.9975,0.6486,0.3535,0,0.0701,0.4202,0.1744,0,0,0,11.8078,1,0,0,0,2.23535,88,289,1
2011-06-20 14:17:00,137,91,74,0.0126,-0.0545,0.9599,32.8111,-0.0317,0.9967,29.061,0.6689,0.3928,0,0.0876,0.4102,0.1796,0,0,0,11.5904,1,0,0,0,2.1942,87,290,1
2011-06-20 14:17:00,118,93,102,0.1026,-0.0418,1.031,32.8111,-0.1862,0.9476,29.1034,0.8817,0.5793,22,0.1601,0.5703,0.1971,0,0,0,12.8274,1,0,0,0,2.4284,88,291,1
2011-06-20 14:18:00,156,128,143,0.2377,-0.4244,0.8911,32.8111,-0.323,0.8396,29.1034,1.8039,1.4827,44,0.2377,1.2906,0.2155,0,0,0,14.0644,1,0,0,0,2.6626,90,292,1
2011-06-20 14:18:00,178,142,126,0.3627,-0.2876,0.6996,32.8111,-0.3433,0.8739,29.0398,2.1789,2.0228,48,0.0676,1.6107,0.2081,0,0,0,16.5777,0,0,0,0,3.13835,93,293,1
2011-06-20 14:19:00,138,112,143,0.3977,-0.6169,0.7831,32.8111,-0.3838,0.8641,28.934,2.7464,3.319,53,0.2652,2.0209,0.2023,0,0,1,19.091,0,1,0,0,3.6141,97,294,1
2011-06-20 14:19:00,87,59,81,0.2752,0.3408,0.9009,32.8111,-0.2065,0.95,28.9128,0.5777,0.6088,55,0.2552,0.4402,0.1876,0,0,1,19.70525,0,1,0,0,3.7304,91,293,1
2011-06-20 14:20:00,126,122,141,0.3227,-0.2648,0.9328,32.7889,-0.3686,0.8985,28.9128,1.4999,1.9639,57,0.2227,1.1205,0.1759,0,0,1,20.3195,0,1,0,0,3.8467,85,293,1
2011-06-20 14:20:00,124,115,139,0.2026,-0.622,0.7365,32.7666,-0.3281,0.8764,28.8706,1.7634,2.1897,76,0.2151,1.3306,0.159,0,0,1,19.4174,0,1,0,0,3.67595,89,293,1
2011-06-20 14:21:00,158,138,135,0.5828,0.736,0.3977,32.7666,-0.4776,0.7708,28.786,2.4322,2.3763,96,0.4127,1.5007,0.1752,0,0,1,18.5153,0,1,0,0,3.5052,94,292,1
2011-06-20 14:21:00,141,125,113,0.5253,-0.6752,0.9574,32.7444,-0.5359,0.7929,28.8283,3.5977,3.6136,97,0.3477,1.8709,0.1774,0,0,1,19.06275,0,1,0,0,3.6088,97,292,1
2011-06-20 14:22:00,145,131,116,0.3777,-0.7639,1.1931,32.7444,-0.5232,0.8003,28.9975,3.172,3.1619,99,0.3527,1.7008,0.1766,0,0,1,19.6102,0,1,0,0,3.7124,100,292,1
2011-06-20 14:22:00,151,126,134,0.2677,-0.5485,0.9058,32.7666,-0.513,0.7954,29.0822,2.9389,3.1128,52,0.3627,1.7108,0.1788,0,0,1,17.96755,0,1,0,0,3.40145,96,291,1
2011-06-20 14:23:00,145,110,125,0.0451,-0.3028,0.9525,32.7666,-0.2141,0.8887,29.0822,1.1756,0.9328,5,0.3702,0.8404,0.173,0,0,1,16.3249,0,1,0,0,3.0905,93,291,1
2011-06-20 14:23:00,135,104,111,0.1551,-0.0469,0.9942,32.7666,-0.095,0.9844,29.1034,1.4999,0.7856,31,0.1876,0.8404,0.17,0,0,1,19.0348,0,1,0,0,3.6035,86,291,1
2011-06-20 14:24:00,162,117,147,0.0776,-0.0469,1.036,32.7666,-0.1203,0.9402,29.1458,1.8546,1.5417,57,0.2427,1.1705,0.1715,0,0,1,21.7447,0,1,0,0,4.1165,80,291,1
2011-06-20 14:24:00,176,139,136,0.2126,-0.2293,1.0826,32.7889,-0.3686,0.8862,29.167,2.4728,3.1128,51,0.3102,1.5907,0.1759,0,0,1,18.8954,0,1,0,0,3.5771,95,290,2
2011-06-20 14:25:00,151,132,146,0.3527,-0.5764,0.9942,32.7889,-0.3433,0.8764,29.1458,2.564,2.6709,46,0.2977,1.5007,0.1656,0,0,1,16.0461,0,1,0,0,3.0377,111,290,2
2011-06-20 14:25:00,137,120,129,0.5128,-0.0038,0.8101,32.7666,-0.3712,0.7856,29.1246,1.2161,0.9034,23,0.3152,0.8204,0.1554,0,0,0,11.62025,0,0,0,0,2.19985,100,290,2
2011-06-20 14:26:00,119,92,121,0.1526,-0.9286,0.2848,32.7666,-0.356,0.842,29.1882,0.7702,0.6383,0,0.2477,0.5703,0.1524,0,0,0,7.1944,1,0,0,0,1.362,90,290,2
2011-06-20 14:26:00,77,59,49,0.3152,-0.1659,0.9844,32.7889,0.1077,0.8248,29.2731,0.3952,0.2455,0,0.4828,0.2601,0.1532,0,0,0,7.1074,1,0,0,0,1.3455,80,290,2
2011-06-20 14:27:00,36,25,15,0.2402,0.0849,0.9819,32.8111,0.1609,0.9549,29.3368,0.2128,0.1473,0,0.2852,0.1601,0.1524,0,0,0,7.0204,1,0,0,0,1.329,70,289,2
2011-06-20 14:27:00,14,14,11,0.2677,0.1634,0.9623,32.8333,0.209,0.9353,29.3793,0.1621,0.1375,0,0.3327,0.1201,0.1524,0,0,0,6.8968,1,0,0,0,1.3056,68,289,2
2011-06-20 14:28:00,29,21,20,0.3402,0.2268,0.9328,32.8778,0.2242,0.9304,29.4219,0.1723,0.1375,0,0.3502,0.1201,0.1539,0,0,0,6.7732,1,0,0,0,1.2822,67,289,2
2011-06-20 14:28:00,10,4,3,0.3452,0.2217,0.9328,32.9001,0.2242,0.9328,29.4431,0.1013,0.0786,0,0.3402,0.08,0.1561,0,0,0,6.61235,1,0,0,0,1.25175,67,289,2
2011-06-20 14:29:00,18,6,5,0.3452,0.2141,0.9353,32.9224,0.1964,0.9451,29.4857,0.1419,0.0982,0,0.3252,0.08,0.159,0,0,0,6.4515,1,0,0,0,1.2213,67,289,2
2011-06-20 14:29:00,38,31,29,0.3102,0.204,0.9451,32.9446,0.2597,0.8887,29.507,0.3344,0.2357,0,0.3852,0.2301,0.1627,0,0,0,6.37405,1,0,0,0,1.20665,67,288,2
2011-06-20 14:30:00,25,17,16,0.3352,0.2648,0.923,32.9446,0.2648,0.9157,29.5283,0.223,0.1473,0,0.3427,0.1601,0.1539,0,0,0,6.2966,1,0,0,0,1.192,68,287,2
2011-06-20 14:30:00,20,6,6,0.2877,0.2141,0.9083,32.9669,0.2648,0.9353,29.5496,0.1317,0.0884,2,0.3027,0.09,0.1554,0,0,0,6.3856,1,0,0,0,1.20885,72,286,2
2011-06-20 14:31:00,91,61,62,0.3027,0.28,0.9353,32.9892,0.1229,0.8838,29.5709,0.7601,0.5892,4,0.3627,0.5002,0.1664,0,0,0,6.4746,1,0,0,0,1.2257,77,286,2
2011-06-20 14:31:00,73,59,72,0.4528,-0.4624,0.788,32.9892,-0.2116,0.9476,29.5922,0.4966,0.4615,48,0.2477,0.3802,0.1671,0,0,0,9.1864,1,0,0,0,1.7391,87,285,2
2011-06-20 14:32:00,110,108,107,0.1801,-0.0975,0.9378,32.9892,-0.3458,0.896,29.5922,3.7294,4.4089,92,0.1651,2.0109,0.1576,0,0,0,11.8982,1,0,0,0,2.2525,98,284,2
2011-06-20 14:32:00,134,122,145,0.2076,-0.5587,0.9255,32.9892,-0.2926,0.95,29.5709,2.2194,2.7985,72,0.1776,1.5507,0.1451,0,0,0,16.71375,0,0,0,0,3.1641,99,284,2
2011-06-20 14:33:00,146,118,141,0.2051,-0.3408,0.7242,32.9669,-0.2268,0.9549,29.5283,1.814,2.612,52,0.1701,1.2406,0.1312,0,0,1,21.5293,0,1,0,0,4.0757,100,283,2
2011-06-20 14:33:00,47,31,44,0.2652,0.0114,0.9599,32.9669,0.0266,0.9648,29.4857,0.304,0.4615,26,0.3202,0.2501,0.1392,0,0,0,14.0956,0,0,0,0,2.66845,88,282,2
2011-06-20 14:34:00,21,10,13,0.3427,0.0469,0.9574,32.9669,0.019,0.9648,29.5496,0.1419,0.1178,0,0.3252,0.1101,0.1502,0,0,0,6.6619,1,0,0,0,1.2612,77,282,2
2011-06-20 14:34:00,32,18,21,0.3252,0.0038,0.9672,32.9892,-0.0747,0.9623,29.6562,0.223,0.1669,0,0.3027,0.1501,0.1583,0,0,0,6.4666,1,0,0,0,1.2242,77,281,2
2011-06-20 14:35:00,5,5,1,0.2727,-0.1533,0.9672,33.0115,-0.1558,0.9672,29.7415,0.0709,0.0884,0,0.2627,0.08,0.1642,0,0,0,6.2713,1,0,0,0,1.1872,78,281,2
2011-06-20 14:35:00,29,16,24,0.2702,-0.1558,0.9672,33.0338,-0.1685,0.9672,29.827,0.223,0.2749,0,0.2502,0.1701,0.1686,0,0,0,6.3218,1,0,0,0,1.1968,78,281,2
2011-06-20 14:36:00,68,55,68,0.2477,-0.1558,0.9672,33.0338,-0.0418,0.9623,29.8911,0.4459,0.5499,0,0.3027,0.3702,0.1737,0,0,0,6.3723,1,0,0,0,1.2064,78,281,2
2011-06-20 14:36:00,41,31,37,0.3952,0.0367,0.9451,33.0561,-0.0849,0.9869,29.9553,0.2736,0.3339,0,0.1926,0.2201,0.1774,0,0,0,6.34595,1,0,0,0,1.2014,78,281,2
2011-06-20 14:37:00,67,52,70,0.1751,-0.0798,0.9893,33.0784,-0.2394,0.9328,30.0409,0.3952,0.4222,0,0.2502,0.3402,0.1737,0,0,0,6.3196,1,0,0,0,1.1964,79,280,2
2011-06-20 14:37:00,38,29,41,0.3877,-0.475,0.815,33.0784,-0.2673,0.9279,30.1267,0.3344,0.3437,2,0.2452,0.2501,0.17,0,0,0,6.3472,1,0,0,0,1.2016,78,280,2
2011-06-20 14:38:00,59,55,64,0.2176,-0.1659,0.9869,33.1008,-0.0697,0.9525,30.2125,0.5878,0.6186,5,0.2827,0.4302,0.1708,0,0,0,6.3748,1,0,0,0,1.2068,78,280,2
2011-06-20 14:38:00,39,34,29,0.4302,0.057,0.9328,33.1231,-0.0215,0.9328,30.2125,0.3648,0.3339,2,0.4102,0.2501,0.1781,0,0,0,6.0808,1,0,0,0,1.15115,76,280,2
2011-06-20 14:39:00,45,35,38,0.0201,-0.133,1.0728,33.1678,-0.2014,0.9451,30.234,0.2838,0.2455,0,0.2427,0.2301,0.1752,0,0,0,5.7868,1,0,0,0,1.0955,75,280,2
2011-06-20 14:39:00,50,42,50,0.3627,-0.356,0.8887,33.1678,-0.3636,0.8985,30.2555,0.3446,0.3142,0,0.3152,0.2501,0.173,0,0,0,6.14815,1,0,0,0,1.1639,75,279,2
2011-06-20 14:40:00,60,55,60,0.3002,-0.3332,0.9132,33.1902,-0.3661,0.9034,30.2984,0.5371,0.5303,0,0.2902,0.3902,0.1722,0,0,0,6.5095,1,0,0,0,1.2323,76,279,2
2011-06-20 14:40:00,106,89,104,0.2126,-0.3712,0.8003,33.1902,-0.133,0.977,30.2984,0.831,0.8248,13,0.2126,0.6103,0.1752,0,0,0,6.7706,1,0,0,0,1.28175,75,278,2
2011-06-20 14:41:00,75,63,80,0.1926,-0.1153,0.9967,33.2125,-0.1279,0.9795,30.3199,0.7803,0.7365,27,0.2051,0.5202,0.1766,0,0,0,7.0317,1,0,0,0,1.3312,74,278,2
2011-06-20 14:41:00,74,60,66,0.2176,-0.1229,0.977,33.2125,-0.1913,0.9697,30.3414,0.8715,1.3256,20,0.2076,0.7503,0.1671,0,0,0,6.79145,1,0,0,0,1.2857,76,278,2
2011-06-20 14:42:00,57,52,52,0.1401,-0.0139,0.7217,33.2125,-0.1888,0.9721,30.3414,0.679,1.0016,14,0.2126,0.5302,0.1656,0,0,0,6.5512,1,0,0,0,1.2402,78,277,2
2011-06-20 14:42:00,59,51,67,0.1951,-0.1735,0.9844,33.2125,-0.1355,0.9819,30.363,0.4662,0.4222,16,0.1801,0.3702,0.1678,0,0,0,8.76995,1,0,0,0,1.66025,77,277,2
2011-06-20 14:43:00,93,80,101,0.0526,-0.0874,0.9402,33.2125,-0.1533,0.9795,30.3845,0.9628,1.2274,18,0.1851,0.7103,0.1686,0,0,0,10.9887,1,0,0,0,2.0803,76,276,2
2011-06-20 14:43:00,93,74,98,0.1726,0.0089,1.004,33.2125,-0.0063,0.9721,30.3414,0.8614,0.7463,18,0.1901,0.5903,0.1722,0,0,0,8.78935,1,0,0,0,1.66395,76,276,2
2011-06-20 14:44:00,121,94,106,0.1426,-0.0494,1.1292,33.2125,-0.0089,0.6039,30.277,1.2263,1.2471,18,0.4478,0.7303,0.1832,0,0,0,6.59,1,0,0,0,1.2476,77,276,2
2011-06-20 14:44:00,39,31,23,0.1801,-0.0671,0.9942,33.2125,0.1077,0.4443,30.234,0.304,0.2357,9,0.4903,0.2101,0.181,0,0,0,6.437,1,0,0,0,1.2186,77,275,2
2011-06-20 14:45:00,25,10,7,0.9155,0.3458,-0.3633,33.2349,0.3205,-0.3437,30.234,0.1926,0.0982,0,0.933,0.1301,0.2133,0,0,0,6.284,1,0,0,0,1.1896,78,275,2
2011-06-20 14:45:00,82,63,82,0.933,0.3129,-0.3437,33.2573,0.0545,0.5008,30.2555,0.8209,0.7463,3,0.4678,0.5402,0.1935,0,0,0,6.41535,1,0,0,0,1.2145,77,274,2
2011-06-20 14:46:00,62,40,48,0.5953,-0.3002,0.8175,33.2573,-0.1938,0.9058,30.2555,0.4763,0.3535,7,0.3727,0.2701,0.1664,0,0,0,6.5467,1,0,0,0,1.2394,76,274,2
2011-06-20 14:46:00,69,70,90,0.2652,-0.0671,0.9672,33.2797,-0.0874,0.9672,30.2555,1.0134,0.9427,3,0.2001,0.5703,0.1649,0,0,0,6.31995,1,0,0,0,1.19645,76,274,2
2011-06-20 14:47:00,52,44,50,0.2051,-0.0215,0.9942,33.2797,-0.0317,0.9819,30.234,0.3243,0.2749,0,0.2151,0.2201,0.1678,0,0,0,6.0932,1,0,0,0,1.1535,76,273,2
2011-06-20 14:47:00,47,42,52,0.1276,-0.1355,0.9918,33.2797,-0.2394,0.9206,30.2125,0.3952,0.3142,0,0.2477,0.2201,0.1642,0,0,0,6.1152,1,0,0,0,1.15765,74,273,2
2011-06-20 14:48:00,71,51,60,0.3552,-0.2572,0.8813,33.2573,-0.2825,0.8764,30.2125,0.4155,0.3437,0,0.3777,0.2601,0.1671,0,0,0,6.1372,1,0,0,0,1.1618,73,272,2
2011-06-20 14:48:00,74,49,68,0.4102,-0.4472,0.8371,33.2573,-0.399,0.8469,30.2125,0.3952,0.3535,0,0.4077,0.2801,0.1678,0,0,0,6.0004,1,0,0,0,1.13595,75,272,2
2011-06-20 14:49:00,65,40,44,0.3727,-0.1735,0.9378,33.2573,0.019,0.9427,30.2125,0.3243,0.216,0,0.3177,0.2001,0.1627,0,0,0,5.8636,1,0,0,0,1.1101,78,272,2
2011-06-20 14:49:00,47,38,36,0.3052,0.2648,0.9304,33.2573,0.2597,0.9427,30.1911,0.2635,0.2258,0,0.2802,0.1801,0.1568,0,0,0,6.0277,1,0,0,0,1.14115,78,271,2
2011-06-20 14:50:00,74,59,80,0.2752,0.2394,0.9476,33.2573,0.0671,0.9476,30.1696,0.5067,0.4222,0,0.2677,0.3201,0.159,0,0,0,6.1918,1,0,0,0,1.1722,79,271,2
2011-06-20 14:50:00,87,69,82,0.1576,0.0215,1.004,33.2573,-0.0139,0.9918,30.1696,0.5371,0.3731,0,0.1751,0.3802,0.1539,0,0,0,6.3402,1,0,0,0,1.2003,78,271,2
2011-06-20 14:51:00,90,69,87,0.1676,-0.0215,0.9991,33.2573,-0.0367,0.9869,30.1696,0.7094,0.4321,0,0.1976,0.4802,0.1561,0,0,0,6.4886,1,0,0,0,1.2284,78,271,2
2011-06-20 14:51:00,110,84,105,0.1051,0.0266,0.9525,33.2349,-0.0317,0.9918,30.1911,0.7398,0.5401,1,0.1876,0.5402,0.1671,0,0,0,6.3503,1,0,0,0,1.2022,79,271,2
2011-06-20 14:52:00,79,53,67,0.1376,-0.0215,0.9967,33.2349,-0.0139,0.9893,30.1696,0.4459,0.2946,3,0.2001,0.2801,0.159,0,0,0,6.212,1,0,0,0,1.176,80,270,2
2011-06-20 14:52:00,61,56,51,0.2302,0.0063,0.9819,33.2125,0.0899,0.8666,30.1481,0.983,0.599,1,0.4603,0.5903,0.17,0,0,0,6.28985,1,0,0,0,1.19075,77,270,2
2011-06-20 14:53:00,101,79,82,0.5953,0.1888,0.8297,33.2349,0.2648,0.8297,30.1052,0.8918,0.599,0,0.5453,0.5703,0.1693,0,0,0,6.3677,1,0,0,0,1.2055,74,270,2
2011-06-20 14:53:00,75,51,65,0.5528,0.1127,0.8469,33.2573,0.0418,0.7782,30.0838,0.4054,0.3044,0,0.6654,0.2201,0.1693,0,0,0,8.22175,1,0,0,0,1.5565,75,270,2
2011-06-20 14:54:00,118,95,106,0.7704,-0.0595,0.7168,33.2797,0.1406,0.869,30.0624,0.7905,0.5892,0,0.5078,0.4702,0.17,0,0,0,10.0758,1,0,0,0,1.9075,77,270,2
2011-06-20 14:54:00,124,83,87,0.4077,0.3129,0.869,33.3021,0.3053,0.8494,30.0624,1.054,0.5892,1,0.4553,0.5503,0.1708,0,0,0,8.20685,1,0,0,0,1.55365,77,269,2
2011-06-20 14:55:00,100,81,87,0.6078,0.1685,0.8887,33.3245,0.1938,0.8175,30.0409,0.831,0.5401,3,0.5628,0.5302,0.1781,0,0,0,6.3379,1,0,0,0,1.1998,77,269,2
2011-06-20 14:55:00,56,45,55,0.7829,0.0013,0.707,33.3245,-0.0697,0.7045,30.0409,0.4459,0.2553,11,0.7679,0.2901,0.184,0,0,0,9.0453,1,0,0,0,1.71235,78,268,2
2011-06-20 14:56:00,112,87,99,0.7704,-0.0722,0.7193,33.3469,0.0241,0.7536,30.0409,1.1654,0.7954,20,0.6629,0.7203,0.184,0,0,0,11.7527,1,0,0,0,2.2249,79,268,2
2011-06-20 14:56:00,130,99,127,0.4453,-0.1761,0.6628,33.3693,-0.2546,0.9181,30.0409,1.358,1.4631,44,0.2752,1.0005,0.1722,0,0,0,14.6175,0,0,0,0,2.76725,86,268,2
2011-06-20 14:57:00,136,122,133,0.0951,-0.9007,0.7045,33.3693,-0.5308,0.7806,30.0409,2.0066,2.2781,69,0.2176,1.4407,0.1796,0,0,1,17.4823,0,1,0,0,3.3096,94,267,2
2011-06-20 14:57:00,127,119,121,0.3452,-0.8019,0.4861,33.3469,-0.4978,0.8003,30.0409,2.7565,3.2306,34,0.2977,1.9009,0.1796,0,0,0,12.21815,0,0,0,0,2.31305,102,267,2
2011-06-20 14:58:00,64,47,48,0.1526,-0.0595,1.0065,33.3245,-0.1051,0.9795,30.0409,0.456,0.383,0,0.2277,0.3001,0.1737,0,0,0,6.954,1,0,0,0,1.3165,111,266,2
2011-06-20 14:58:00,101,75,82,0.2277,-0.0899,0.9869,33.3021,-0.2014,0.95,30.0195,0.6587,0.6186,0,0.1851,0.5202,0.1722,0,0,0,6.79555,1,0,0,0,1.2865,94,266,2
2011-06-20 14:59:00,52,49,35,0.2352,-0.019,1.0016,33.3021,0.2445,0.7045,29.9981,0.3446,0.2749,0,0.6153,0.2601,0.1825,0,0,0,6.6371,1,0,0,0,1.2565,77,266,2
2011-06-20 14:59:00,61,26,38,0.2327,-0.2952,0.9206,33.3021,-0.1305,0.9795,29.9981,0.2939,0.2062,0,0.2151,0.1701,0.162,0,0,0,6.61975,1,0,0,0,1.2532,75,266,2
2011-06-20 15:00:00,71,51,53,0.2352,-0.2344,0.9525,33.2797,-0.2698,0.9451,30.0195,0.375,0.2455,0,0.2277,0.2401,0.1634,0,0,0,6.6024,1,0,0,0,1.2499,74,266,2
2011-06-20 15:00:00,110,80,86,0.1576,-0.28,0.9746,33.2797,-0.0519,0.9869,30.0624,0.6891,0.4222,0,0.1151,0.3902,0.1693,0,0,0,6.45305,1,0,0,0,1.22165,75,266,2
2011-06-20 15:01:00,62,48,55,0.1101,0.0469,0.9991,33.2797,0.0317,0.9991,30.0624,0.2635,0.216,0,0.1026,0.1901,0.1664,0,0,0,6.3037,1,0,0,0,1.1934,77,267,2
2011-06-20 15:01:00,51,47,59,0.0901,-0.0089,1.0016,33.2797,0.0165,0.9991,30.0838,0.2736,0.2749,8,0.1051,0.2001,0.1671,0,0,0,9.1297,1,0,0,0,1.7284,79,267,2
2011-06-20 15:02:00,79,59,82,0.1101,0.0089,0.9942,33.2797,-0.1102,0.9795,30.0838,0.527,0.4321,17,0.1526,0.3402,0.1693,0,0,0,11.9557,1,0,0,0,2.2634,82,267,2
2011-06-20 15:02:00,139,111,136,0.8329,0.4522,0.599,33.2797,-0.1761,0.923,30.0838,1.4999,1.8559,11,0.2627,1.0805,0.17,0,0,0,9.12925,1,0,0,0,1.7283,80,268,2
2011-06-20 15:03:00,34,22,25,0.1051,-0.6372,0.9108,33.2797,-0.247,0.9451,30.1052,0.3243,0.3044,5,0.2602,0.2401,0.1774,0,0,0,6.3028,1,0,0,0,1.1932,79,268,2
2011-06-20 15:03:00,13,14,8,0.2627,-0.2825,0.9427,33.2797,-0.2622,0.9427,30.1052,0.1419,0.1178,17,0.2802,0.1301,0.1803,0,0,0,9.2595,1,0,0,0,1.75295,79,268,2
2011-06-20 15:04:00,84,55,53,0.2952,-0.2572,0.9402,33.3021,-0.2242,0.923,30.1696,0.831,0.7659,29,0.3202,0.5703,0.1825,0,0,0,12.2162,1,0,0,0,2.3127,79,269,2
2011-06-20 15:04:00,95,84,93,0.3152,-0.0697,0.8788,33.3021,-0.0849,0.9795,30.1911,1.3985,1.5122,15,0.0851,0.8604,0.1517,0,0,0,9.22065,1,0,0,0,1.7456,75,268,2
2011-06-20 15:05:00,66,48,54,0.0451,-0.1735,0.8003,33.3021,-0.0241,0.9328,30.1267,0.5371,0.4812,1,0.3552,0.3602,0.1656,0,0,0,6.2251,1,0,0,0,1.1785,72,268,2
2011-06-20 15:05:00,40,30,31,0.4428,0.0646,0.923,33.3021,0.3889,0.5548,30.0409,0.2635,0.1768,4,0.7129,0.1901,0.1766,0,0,0,6.3361,1,0,0,0,1.1995,71,268,2
2011-06-20 15:06:00,100,68,92,0.8129,0.546,0.3952,33.3245,-0.095,0.9279,30.0195,0.9425,0.8936,8,0.2652,0.5803,0.1678,0,0,0,6.4471,1,0,0,0,1.2205,71,268,2
2011-06-20 15:06:00,38,29,36,0.2126,-0.0621,0.9893,33.3021,-0.0241,0.9869,29.9553,0.2635,0.2258,7,0.2176,0.1801,0.1634,0,0,0,6.3608,1,0,0,0,1.20415,75,268,2
2011-06-20 15:07:00,73,69,74,0.1526,-0.3104,0.9844,33.3021,-0.1178,0.977,29.9125,0.5979,0.8543,7,0.2026,0.4402,0.1686,0,0,0,6.2745,1,0,0,0,1.1878,80,268,2
2011-06-20 15:07:00,18,14,18,0.2752,-0.0773,0.9746,33.2797,-0.0697,0.9721,29.9553,0.1824,0.1964,3,0.2827,0.1401,0.1708,0,0,0,6.1726,1,0,0,0,1.1685,79,268,2
2011-06-20 15:08:00,70,49,51,0.2427,0.0215,1.004,33.2797,-0.1507,0.9157,30.0195,0.3851,0.3437,0,0.3227,0.2801,0.1774,0,0,0,6.0707,1,0,0,0,1.1492,79,268,2
2011-06-20 15:08:00,70,40,44,0.3427,-0.7309,0.572,33.2573,-0.3509,0.7831,30.0624,0.3243,0.2258,12,0.4828,0.2001,0.1832,0,0,0,9.02945,1,0,0,0,1.70935,80,268,2
2011-06-20 15:09:00,95,64,80,0.5603,-0.1913,0.8445,33.2573,-0.2825,0.8739,30.0838,0.5574,0.5106,25,0.4277,0.3702,0.173,0,0,0,11.9882,1,0,0,0,2.2695,82,268,2
2011-06-20 15:09:00,135,114,141,0.0776,-0.4826,0.8788,33.2573,-0.3509,0.8592,30.0409,1.7836,2.0228,17,0.2227,1.3506,0.1671,0,0,0,11.3739,1,0,0,0,2.1532,85,267,2
2011-06-20 15:10:00,134,101,116,0.3677,-0.5283,0.7463,33.2573,-0.1862,0.8666,29.9125,1.0844,0.9819,9,0.4202,0.7503,0.17,0,0,0,10.7596,1,0,0,0,2.0369,88,267,2
2011-06-20 15:10:00,104,88,92,0.4553,0.0849,0.9378,33.2349,-0.1533,0.9157,29.827,1.0134,0.707,4,0.2577,0.6203,0.1656,0,0,0,8.50745,1,0,0,0,1.61055,80,266,2
2011-06-20 15:11:00,76,53,58,0.2827,-0.0823,0.9795,33.2349,0.4016,-0.1056,29.7842,0.3648,0.2749,0,0.3727,0.2301,0.1686,0,0,0,6.2553,1,0,0,0,1.1842,72,266,2
2011-06-20 15:11:00,84,55,69,0.3852,0.5688,-0.7684,33.2349,0.7157,-0.5008,29.8056,0.4256,0.2848,5,0.3677,0.3101,0.1722,0,0,0,6.2911,1,0,0,0,1.191,73,265,2
2011-06-20 15:12:00,42,30,33,0.0426,1.0223,-0.0761,33.2573,0.4066,0.7438,29.827,0.2331,0.1964,10,0.2902,0.1701,0.1803,0,0,0,6.3269,1,0,0,0,1.1978,74,265,2
2011-06-20 15:12:00,82,55,72,0.3652,0.209,0.9304,33.2797,0.1355,0.8764,29.7842,0.8817,0.7463,7,0.3377,0.5002,0.1686,0,0,0,6.49805,1,0,0,0,1.2302,76,264,2
2011-06-20 15:13:00,69,55,67,0.6053,0.2445,0.7119,33.2797,-0.0317,0.9795,29.7415,0.5067,0.4517,5,0.1926,0.3502,0.1517,0,0,0,6.6692,1,0,0,0,1.2626,78,264,2
2011-06-20 15:13:00,85,74,92,0.1401,-0.0215,1.0016,33.2573,-0.0874,0.977,29.6988,0.9932,0.9819,12,0.1576,0.5903,0.1495,0,0,0,6.73905,1,0,0,0,1.2758,80,263,2
