2011-06-22 20:50:30,148,138,148,0.0667,0.4735,0.9587,31.9932,-0.0503,0.9143,28.2385,1.9921,1.1845,11,0.2787,1.3529,0.1312,0,0,0,13.85595,1,0,0,0,1.8406,0,146,,
2011-06-22 20:51:00,86,68,73,0.1576,-0.1639,0.9908,31.9932,0.1174,0.9784,28.2385,0.6812,0.4047,0,0.1626,0.5048,0.1341,0,0,0,9.044,1,0,0,0,1.2014,0,146,,
2011-06-22 20:51:30,107,97,102,0.1197,-0.1303,1.0179,31.9932,0.0968,0.9464,28.2805,1.1147,0.7206,4,0.2005,0.7169,0.1348,0,0,0,13.93405,1,0,0,0,1.85095,0,146,,
2011-06-22 20:52:00,143,144,154,0.4201,0.3935,0.8748,32.0372,0.3032,0.8551,28.2805,2.1572,1.3918,9,0.3342,1.4337,0.1385,0,0,0,18.8241,1,0,0,0,2.5005,0,146,,
2011-06-22 20:52:30,102,98,116,0.6094,0.409,0.6873,32.0592,0.0219,0.9266,28.3225,1.1354,0.8094,4,0.256,0.737,0.1378,0,0,0,13.8142,1,0,0,0,1.835,0,146,,
2011-06-22 20:53:00,77,81,85,0.2661,-0.1355,0.9562,32.0812,0.0916,0.9143,28.3646,0.8154,0.4541,0,0.3721,0.5351,0.1392,0,0,0,8.8043,1,0,0,0,1.1695,0,146,,
2011-06-22 20:53:30,80,74,78,0.5513,0.2309,0.8279,32.1032,-0.0142,0.8797,28.4277,0.7019,0.4442,0,0.4453,0.5149,0.14,0,0,0,8.7556,1,0,0,0,1.16305,0,146,,
2011-06-22 20:54:00,61,62,51,0.2409,-0.1819,0.976,32.1252,-0.1355,0.9513,28.4908,0.4438,0.306,0,0.2939,0.3332,0.1268,0,0,0,8.7069,1,0,0,0,1.1566,0,146,,
2011-06-22 20:54:30,95,81,80,0.2989,0.0039,0.9661,32.1252,0.3367,0.6428,28.5751,0.8051,0.5034,0,0.3847,0.5351,0.1363,0,0,0,8.6585,1,0,0,0,1.15015,0,146,,
2011-06-22 20:55:00,79,79,79,0.2459,-0.0968,0.9834,32.1472,0.0219,0.9834,28.6594,0.6606,0.4146,0,0.1878,0.4947,0.1334,0,0,0,8.6101,1,0,0,0,1.1437,0,146,,
2011-06-22 20:55:30,83,81,90,0.1475,-0.1226,1.0673,32.1693,0.0529,0.9538,28.7438,0.8361,0.5824,9,0.2964,0.4846,0.1363,0,0,0,12.34505,1,0,0,0,1.63985,0,146,,
2011-06-22 20:56:00,132,141,156,0.2535,-0.1458,0.9908,32.2133,0.1097,0.9291,28.7649,1.6927,1.0661,19,0.3115,1.0803,0.1392,0,0,0,16.08,1,0,0,0,2.136,0,146,,
2011-06-22 20:56:30,125,142,132,0.304,0.4296,1.0722,32.2574,0.0761,0.8995,28.8072,1.6515,1.8261,56,0.3292,1.2217,0.1429,0,0,0,18.7901,1,0,0,0,2.496,0,146,,
2011-06-22 20:57:00,143,147,152,0.6447,0.1045,0.8945,32.2795,-0.1019,0.976,28.7227,3.6332,4.1458,94,0.2383,1.9183,0.129,0,0,0,21.5002,1,0,0,0,2.856,0,146,,
2011-06-22 20:57:30,115,98,116,0.203,-0.0323,0.7366,32.2574,-0.0632,0.8723,28.4697,2.2088,2.8724,97,0.4832,1.6356,0.1341,0,0,0,24.3426,0,0,0,0,3.23355,0,146,,
2011-06-22 20:58:00,146,131,155,0.0717,-0.1174,0.9636,32.2354,-0.0787,0.9784,28.2595,3.2513,3.8101,101,0.2838,2.1001,0.1275,0,0,1,27.185,0,1,0,0,3.6111,0,146,,
2011-06-22 20:58:30,125,146,151,0.3267,-0.2929,1.3067,32.1693,-0.1097,0.9612,28.0287,2.5391,3.1784,56,0.3065,2.191,0.1224,0,0,0,23.3133,0,0,0,0,3.0968,0,146,,
2011-06-22 20:59:00,123,115,135,0.2863,-0.1277,0.9636,32.1252,-0.1251,0.9612,27.924,1.4966,1.2733,11,0.2308,1.1712,0.126,0,0,0,19.4416,1,0,0,0,2.5825,0,146,,
2011-06-22 20:59:30,96,86,93,0.3216,-0.0916,0.971,32.1032,-0.12,0.9735,27.9659,0.8464,0.533,5,0.1979,0.5654,0.1304,0,0,0,14.021,1,0,0,0,1.86245,0,146,,
2011-06-22 21:00:00,46,14,12,0.0642,-0.1768,0.9883,32.1032,-0.1639,0.9784,28.1126,0.2064,0.1185,0,0.1954,0.1313,0.1312,0,0,0,8.6004,1,0,0,0,1.1424,0,146,,
2011-06-22 21:00:30,57,55,68,0.155,-0.2077,0.9908,32.1032,-0.1845,0.9513,28.2595,0.5264,0.3751,43,0.2535,0.3837,0.1326,0,0,0,13.75615,1,0,0,0,1.8273,0,146,,
2011-06-22 21:01:00,121,141,140,0.1096,-0.3858,0.8847,32.1032,-0.0374,0.9242,28.3435,2.3224,2.5862,87,0.256,1.676,0.1378,0,0,0,18.9119,1,0,0,0,2.5122,0,146,,
2011-06-22 21:01:30,143,155,150,0.2106,-0.1458,1.2153,32.1252,-0.0864,0.9538,28.3646,3.241,3.8003,56,0.3216,2.4535,0.1297,0,0,0,19.55745,1,0,0,0,2.59795,0,146,,
2011-06-22 21:02:00,171,168,146,0.6018,0.0039,0.6873,32.1252,0.3703,0.6626,28.3225,2.7352,1.9347,26,0.4933,1.9991,0.1451,0,0,0,20.203,1,0,0,0,2.6837,0,146,,
2011-06-22 21:02:30,106,101,104,0.6094,0.6799,0.438,32.1693,0.6619,0.7095,28.4908,0.9599,0.9081,15,0.208,0.5048,0.159,0,0,0,14.5705,1,0,0,0,1.9355,0,146,,
2011-06-22 21:03:00,104,110,115,0.1651,0.5535,0.8329,32.2574,0.5948,0.7341,28.786,1.2283,1.0266,4,0.3216,0.7471,0.1708,0,0,0,8.938,1,0,0,0,1.1873,0,146,,
2011-06-22 21:03:30,46,43,37,0.2434,0.5587,0.8106,32.3678,0.5277,0.8304,29.0822,0.4645,0.5133,5,0.2005,0.3635,0.184,0,0,0,14.1713,1,0,0,0,1.88245,0,146,,
2011-06-22 21:04:00,95,100,119,0.2812,0.409,0.6873,32.4784,0.3729,0.9217,29.3581,0.5883,0.7995,6,0.1298,0.4241,0.1927,0,0,0,19.4046,1,0,0,0,2.5776,0,146,,
2011-06-22 21:04:30,111,125,143,0.1197,0.5561,0.8353,32.5669,0.3935,0.9217,29.6135,0.9702,1.6386,12,0.1121,0.7169,0.1935,0,0,0,19.35975,1,0,0,0,2.57165,0,145,,
2011-06-22 21:05:00,119,122,145,0.1424,0.4167,0.9562,32.6556,0.3961,0.8945,29.827,1.4553,2.0729,19,0.1853,0.9895,0.192,0,0,0,19.3149,1,0,0,0,2.5657,0,145,,
2011-06-22 21:05:30,113,105,142,0.256,0.2284,0.7292,32.7444,0.4864,0.8008,30.0195,1.0838,1.1351,11,0.304,0.5755,0.1986,0,0,0,19.55805,1,0,0,0,2.598,0,145,,
2011-06-22 21:06:00,137,127,150,0.3974,0.6154,0.67,32.8556,0.5922,0.7341,30.1696,1.156,1.7373,3,0.3671,0.7572,0.2008,0,0,0,19.8012,1,0,0,0,2.6303,0,145,,
2011-06-22 21:06:30,128,114,142,0.4201,0.5741,0.8082,32.9446,0.5535,0.7564,30.2984,0.9806,1.3227,4,0.3746,0.626,0.1993,0,0,0,20.0544,1,0,0,0,2.66395,0,145,,
2011-06-22 21:07:00,124,122,127,0.3317,0.4761,0.7588,33.0115,0.5716,0.7267,30.4275,1.3108,1.5991,5,0.4175,0.8279,0.2001,0,0,0,20.3076,1,0,0,0,2.6976,0,145,,
2011-06-22 21:07:30,121,122,132,0.3065,0.5587,0.5885,33.1008,0.5999,0.7119,30.5352,1.3315,1.678,6,0.3923,0.8784,0.2008,0,0,0,25.07985,0,0,0,0,3.3315,0,145,,
2011-06-22 21:08:00,101,109,119,0.3443,0.6851,0.7193,33.1678,0.6206,0.6897,30.5999,0.9289,1.2141,7,0.3595,0.6563,0.1993,0,0,1,29.8521,0,1,0,0,3.9654,0,145,,
2011-06-22 21:08:30,306,303,267,0.2308,0.1613,0.6305,33.2349,0.1613,0.9834,30.6647,3.5919,2.3295,6,-0.0166,2.403,0.2015,0,0,1,27.86585,0,1,0,0,3.70155,0,145,,
2011-06-22 21:09:00,263,264,246,-0.2791,-0.1458,0.7786,33.3245,0.0116,0.438,30.6863,2.6836,2.063,6,0.5109,2.3222,0.2067,0,0,1,25.8796,0,1,0,0,3.4377,0,145,,
2011-06-22 21:09:30,252,228,233,0.9729,0.2697,0.4726,33.3693,0.4838,0.2949,30.6647,1.9818,1.1746,3,0.8265,1.8982,0.2081,0,0,1,25.2653,0,1,0,0,3.3561,0,146,,
2011-06-22 21:10:00,289,261,220,0.8466,0.4967,0.169,33.4366,0.3651,0.0876,30.6431,2.2295,1.2437,0,0.9451,2.3929,0.2118,0,0,1,24.651,0,1,0,0,3.2745,0,146,,
2011-06-22 21:10:30,254,186,154,1.0107,0.1897,0.0383,33.4815,0.2722,0.1641,30.5783,1.2283,0.7008,0,0.9678,1.0399,0.214,0,0,1,24.2896,0,1,0,0,3.2265,0,146,,
2011-06-22 21:11:00,276,185,206,0.9729,0.1381,0.0506,33.5489,0.6128,0.5811,30.5568,1.9714,1.0661,0,0.5185,0.9087,0.2213,0,0,1,23.9282,0,1,0,0,3.1785,0,146,,
2011-06-22 21:11:30,358,221,245,0.3721,0.7909,0.6132,33.5714,0.6541,0.5787,30.6215,3.0449,1.3227,0,0.516,1.1308,0.225,0,0,1,24.1772,0,1,0,0,3.2116,0,146,,
2011-06-22 21:12:00,261,172,182,0.5236,0.6645,0.5195,33.6164,0.6645,0.5219,30.6215,1.7031,0.9476,0,0.569,0.8683,0.2279,0,0,1,24.4262,0,1,0,0,3.2447,0,146,,
2011-06-22 21:12:30,255,183,201,0.6548,0.8554,0.6058,33.6614,0.6541,0.5441,30.5999,2.0334,1.1944,2,0.5463,1.0097,0.2375,0,0,1,24.28175,0,1,0,0,3.2255,0,146,,
2011-06-22 21:13:00,188,149,170,0.4756,0.5974,0.6157,33.729,0.6696,0.4898,30.5783,1.6102,1.0957,4,0.5867,0.9895,0.247,0,0,1,24.1373,0,1,0,0,3.2063,0,145,,
2011-06-22 21:13:30,137,127,119,0.4933,0.7341,0.4281,33.7742,0.698,0.3467,30.5568,0.8567,0.5626,2,0.6548,0.7068,0.2617,0,0,0,19.43275,0,0,0,0,2.58135,0,144,,
2011-06-22 21:14:00,103,102,104,0.5538,0.8193,0.3467,33.8193,0.6025,0.3146,30.5568,0.7122,0.4639,0,0.7507,0.5654,0.269,0,0,0,14.7282,1,0,0,0,1.9564,0,144,,
2011-06-22 21:14:30,139,125,139,0.521,0.6903,0.6157,33.8645,0.1845,0.6157,30.5352,1.4037,0.8489,6,0.4529,0.9693,0.2749,0,0,0,21.2835,0,0,0,0,2.8272,0,143,,
2011-06-22 21:15:00,154,155,167,0.4781,0.2335,0.6009,33.8871,0.1897,0.7267,30.5999,2.5701,1.6386,13,0.4706,1.9284,0.4304,0,0,1,27.8388,0,1,0,0,3.698,0,142,,
2011-06-22 21:15:30,125,127,142,0.5008,0.2826,-0.4948,33.8419,0.2542,0.5515,30.5783,1.5792,1.2042,28,0.7608,1.4135,0.4377,0,0,1,30.17225,0,1,0,0,4.00795,0,142,,
2011-06-22 21:16:00,93,79,93,0.8012,0.2103,0.5688,33.7967,0.2026,0.6108,30.3414,0.8773,0.9377,44,0.7911,0.9693,0.4421,0,0,1,32.5057,0,1,0,0,4.3179,0,141,,
2011-06-22 21:16:30,147,113,133,0.4554,0.1045,0.4504,33.7742,0.1226,0.6749,30.1267,1.5895,1.9248,64,0.7507,2.0092,0.4377,0,0,1,30.4815,0,1,0,0,4.04905,0,140,,
2011-06-22 21:17:00,150,114,141,0.8088,-0.2516,0.6971,33.7516,0.0632,0.6428,29.9339,1.8372,1.8952,85,0.7886,2.4131,0.462,0,0,1,28.4573,0,1,0,0,3.7802,0,139,,
2011-06-22 21:17:30,147,108,164,0.6876,0.3006,0.5663,33.684,0.0297,0.6971,29.7202,2.7043,2.8922,58,0.7432,3.1501,0.5133,0,0,1,31.163,0,1,0,0,4.1396,0,138,,
2011-06-22 21:18:00,171,171,180,0.9552,0.1845,0.5071,33.6614,-0.0942,0.8847,29.4857,3.3958,2.3986,32,0.049,2.302,0.5787,0,0,1,33.8687,0,1,0,0,4.499,0,137,,
2011-06-22 21:18:30,155,155,148,-0.158,-0.2335,0.9933,33.6164,-0.0039,0.7958,29.167,2.3843,1.53,27,0.4327,1.6659,0.7712,0,0,1,38.44635,0,1,0,0,5.10705,0,136,,
2011-06-22 21:19:00,138,148,156,0.4731,-0.0606,0.8723,33.5939,0.1768,0.8255,29.1458,2.5494,1.5991,22,0.3115,1.7265,0.9726,0,0,1,43.024,0,1,0,0,5.7151,0,135,,
2011-06-22 21:19:30,165,160,164,-0.375,0.4245,0.9908,33.5939,0.2438,0.8205,29.2943,2.9623,1.984,19,0.2459,1.8881,1.0954,0,0,1,38.06345,0,1,0,0,5.0562,0,134,,
2011-06-22 21:20:00,117,118,134,0.0692,-0.0658,1.0722,33.5939,0.0813,0.8896,29.4644,1.2696,1.0068,16,0.357,0.8683,1.2014,0,0,1,33.1029,0,1,0,0,4.3973,0,133,,
2011-06-22 21:20:30,135,142,158,0.3469,-0.0348,1.0549,33.6389,-0.0297,0.939,29.6348,3.3752,2.1617,21,0.2989,2.201,1.2993,0,0,1,34.15765,0,1,0,0,4.5374,0,132,,
2011-06-22 21:21:00,133,126,145,0.1096,0.0013,1.1216,33.6164,-0.0529,0.9143,29.7415,2.7456,1.7866,26,0.3645,1.8073,1.704,0,0,1,35.2124,0,1,0,0,4.6775,0,131,,
2011-06-22 21:21:30,134,124,152,0.4958,-0.249,0.8822,33.6389,-0.0787,0.8723,29.827,1.8785,1.3819,16,0.4302,1.3428,1.805,0,0,1,34.54255,0,1,0,0,4.5885,0,130,,
2011-06-22 21:22:00,137,135,163,0.3342,0.4864,0.8649,33.6614,-0.1251,0.9192,29.8911,1.8785,1.5892,6,0.2459,1.4135,1.929,0,0,1,33.8727,0,1,0,0,4.4995,0,129,,
2011-06-22 21:22:30,138,142,156,0.0945,-0.2748,0.9316,33.684,-0.0168,0.8353,29.9553,2.0643,1.4115,9,0.4175,1.5549,2.0006,0,0,1,33.39955,0,1,0,0,4.43665,0,129,,
2011-06-22 21:23:00,131,137,142,0.3696,-0.12,0.9982,33.729,0.0839,0.8674,30.0409,2.4153,1.4214,13,0.4302,1.5448,2.0021,0,0,1,32.9264,0,1,0,0,4.3738,0,129,,
2011-06-22 21:23:30,119,118,137,0.4226,-0.2748,0.8526,33.7967,-0.1251,0.8921,30.1267,1.6308,1.1944,32,0.3746,1.2823,2.0304,0,0,1,35.95685,0,1,0,0,4.77635,0,129,,
2011-06-22 21:24:00,126,128,142,0.4226,0.1406,0.8575,33.8645,-0.0426,0.8945,30.1911,1.9301,2.1913,52,0.3898,1.6558,2.2191,0,0,1,38.9873,0,1,0,0,5.1789,0,128,,
2011-06-22 21:24:30,125,130,134,0.7028,-0.4709,1.3757,33.8645,-0.169,0.8945,30.1052,1.8992,2.2111,63,0.41,1.7467,2.1471,0,0,1,35.8098,0,1,0,0,4.7568,0,128,,
2011-06-22 21:25:00,137,134,161,0.3393,-0.1303,0.9439,33.8419,-0.1122,0.9242,29.9339,2.1779,1.8952,74,0.2535,1.8275,2.0876,0,0,1,32.6323,0,1,0,0,4.3347,0,128,,
2011-06-22 21:25:30,136,136,137,-0.1504,-0.7006,1.2573,33.8193,-0.1432,0.9488,29.7415,4.0151,4.5899,49,0.2434,2.827,2.1471,0,0,1,29.71915,0,1,0,0,3.94775,0,127,,
2011-06-22 21:26:00,141,122,146,0.4377,0.587,0.8032,33.7742,-0.1148,0.6453,29.4857,1.8992,1.5102,25,0.5337,1.5448,2.2421,0,0,1,26.806,0,1,0,0,3.5608,0,127,,
2011-06-22 21:26:30,118,107,131,0.309,0.0735,0.9982,33.7516,-0.1045,0.9168,29.3581,1.6411,1.5399,34,0.304,1.1106,2.1864,0,0,0,23.8882,0,0,0,0,3.1732,0,127,,
2011-06-22 21:27:00,108,88,119,0.2181,0.2232,0.7712,33.7516,-0.0194,0.9513,29.3581,1.218,1.3523,44,0.2585,0.7572,2.2785,0,0,0,20.9704,1,0,0,0,2.7856,0,126,,
2011-06-22 21:27:30,128,136,140,0.3494,0.5664,0.786,33.7516,0.0606,0.8921,29.4006,2.7043,2.3394,26,0.3216,1.8275,2.2654,0,0,0,21.7234,1,0,0,0,2.88565,0,126,,
2011-06-22 21:28:00,94,102,113,0.9173,0.0219,0.0383,33.7742,-0.1251,0.8477,29.3793,1.9198,1.145,8,0.3595,1.4337,2.2838,0,0,0,22.4764,1,0,0,0,2.9857,0,126,,
2011-06-22 21:28:30,98,90,104,0.2383,-0.169,0.9686,33.7742,0.0297,0.9587,29.3581,0.9289,0.839,33,0.261,0.6765,2.3789,0,0,0,26.38995,0,0,0,0,3.50555,0,126,,
2011-06-22 21:29:00,137,143,173,0.1323,-0.2929,0.9636,33.7742,-0.1097,0.7884,29.2731,3.1997,2.6454,58,0.3645,2.3727,2.305,0,0,1,30.3035,0,1,0,0,4.0254,0,125,,
2011-06-22 21:29:30,142,143,161,0.723,0.089,1.2795,33.7742,0.2542,0.7243,29.167,3.5403,2.6947,46,0.3923,2.6857,2.3024,0,0,0,25.06605,0,0,0,0,3.3297,0,125,,
2011-06-22 21:30:00,132,122,139,0.3267,0.8735,0.8699,33.7516,0.0348,0.8304,29.061,2.4565,1.7471,35,0.3443,1.6558,2.152,0,0,0,19.8286,1,0,0,0,2.634,0,125,,
2011-06-22 21:30:30,144,141,148,0.7305,-0.3625,0.7934,33.7065,-0.2645,0.8205,29.0187,2.7868,1.9544,33,0.2686,1.9385,2.1111,0,0,0,20.0595,1,0,0,0,2.66465,0,124,,
2011-06-22 21:31:00,158,179,182,-0.1428,-0.4735,0.7564,33.684,-0.1535,0.9488,28.9975,2.4462,1.8458,31,0.0919,2.0698,2.2014,0,0,0,20.2904,1,0,0,0,2.6953,0,124,,
2011-06-22 21:31:30,157,163,168,0.1954,-0.5535,1.1907,33.7065,-0.409,0.8526,29.0187,3.3649,2.3986,25,-0.0469,2.4131,2.2216,0,0,0,20.47675,1,0,0,0,2.72005,0,124,,
2011-06-22 21:32:00,128,122,119,-0.5643,-0.5432,0.8649,33.684,-0.1122,0.8773,29.0187,1.9714,1.4806,19,0.3014,1.4337,2.1041,0,0,0,20.6631,1,0,0,0,2.7448,0,123,,
2011-06-22 21:32:30,98,95,112,0.2686,-0.1097,0.9686,33.6164,-0.0993,0.9735,29.0822,1.2386,1.1154,29,0.1929,0.9895,2.0783,0,0,0,20.3473,1,0,0,0,2.70285,0,123,,
2011-06-22 21:33:00,138,146,164,0.1702,-0.0735,0.9587,33.5714,0.0864,0.744,29.1246,2.6217,1.9544,40,0.4655,1.9486,2.1111,0,0,0,20.0315,1,0,0,0,2.6609,0,123,,
2011-06-22 21:33:30,155,160,175,0.4907,-0.0297,0.9094,33.5939,0.071,0.7514,29.0398,4.5106,3.2574,51,0.2913,3.1905,2.1666,0,0,0,26.69505,0,0,0,0,3.54605,0,123,,
2011-06-22 21:34:00,130,136,142,0.2989,-0.3006,1.7336,33.5714,-0.0555,0.9192,28.9763,2.601,2.1913,62,0.2459,1.7568,2.1278,0,0,1,33.3586,0,1,0,0,4.4312,0,123,,
2011-06-22 21:34:30,137,138,141,0.2711,-0.3522,1.1043,33.5264,-0.0245,0.9464,28.9763,2.4772,2.8231,31,0.2005,1.8073,2.0326,0,0,1,30.5261,0,1,0,0,4.05495,0,123,,
2011-06-22 21:35:00,92,87,106,-0.0166,-0.1793,1.0155,33.4815,-0.1303,0.9809,28.934,1.0528,0.9377,0,0.1525,0.6664,1.946,0,0,1,27.6936,0,1,0,0,3.6787,0,123,,
2011-06-22 21:35:30,121,114,149,0.251,-0.218,0.9488,33.4815,-0.0142,0.9069,29.0187,1.0425,1.1253,33,0.3923,0.7875,2.0553,0,0,1,30.572,0,1,0,0,4.06105,0,123,,
2011-06-22 21:36:00,159,165,149,0.15,-0.1329,1.0673,33.4815,0.0219,0.8551,29.0822,2.9107,3.741,66,0.2434,2.1102,2.0599,0,0,1,33.4504,0,1,0,0,4.4434,0,123,,
2011-06-22 21:36:30,144,154,159,0.1979,-0.3754,1.0081,33.4815,-0.2826,0.939,29.0822,2.7559,2.2308,47,0.1702,1.9587,1.9903,0,0,0,27.2055,0,0,0,0,3.61385,0,123,,
2011-06-22 21:37:00,140,147,171,0.0061,-0.4554,0.9686,33.504,-0.2774,0.9069,29.1458,2.3017,2.1025,29,0.2383,1.7669,2.1495,0,0,0,20.9606,1,0,0,0,2.7843,0,122,,
2011-06-22 21:37:30,169,178,188,-0.5012,-0.1432,0.8008,33.5489,0.1793,0.9217,29.1882,3.7468,1.9939,33,0.1878,2.827,2.1914,0,0,0,20.53345,1,0,0,0,2.72755,0,122,,
2011-06-22 21:38:00,170,188,181,0.463,0.4503,0.9316,33.6389,0.009,0.7909,29.2306,3.499,2.1124,37,0.3772,2.4232,2.1254,0,0,0,20.1063,1,0,0,0,2.6708,0,122,,
2011-06-22 21:38:30,106,107,116,0.3115,-0.6103,0.3862,33.684,-0.3651,0.8822,29.2519,2.0334,1.8557,42,0.2232,1.5549,2.1544,0,0,0,20.3589,1,0,0,0,2.70435,0,122,,
2011-06-22 21:39:00,129,130,152,0.4327,-0.6154,0.5737,33.6614,-0.2903,0.8871,29.1458,3.7468,3.0698,47,0.2888,2.5039,2.255,0,0,0,20.6115,1,0,0,0,2.7379,0,122,,
2011-06-22 21:39:30,122,119,126,0.2207,-0.876,0.7391,33.6164,-0.4322,0.7465,28.9763,1.8682,1.6089,23,0.2409,1.3126,2.2369,0,0,0,22.8566,0,0,0,0,3.03615,0,122,,
2011-06-22 21:40:00,142,111,119,0.3873,-0.0374,0.8674,33.5714,-0.0839,0.9636,28.9128,0.7122,0.4738,0,0.261,0.4745,2.3733,0,0,1,25.1017,0,1,0,0,3.3344,0,122,,
2011-06-22 21:40:30,154,138,116,0.2459,-0.0916,0.9636,33.6164,0.0658,0.9735,28.9128,0.7844,0.4738,8,0.1954,0.5755,2.4014,0,0,0,22.3383,0,0,0,0,2.96735,0,122,,
2011-06-22 21:41:00,139,121,133,0.3342,0.1587,0.8921,33.6389,-0.1148,0.934,28.934,1.7753,1.757,17,0.1979,1.4438,2.3594,0,0,0,19.5749,1,0,0,0,2.6003,0,122,,
2011-06-22 21:41:30,50,50,45,0.2308,-1.0025,0.6527,33.6164,-0.0142,0.9513,28.9552,0.6709,0.4639,21,0.2005,0.4644,2.2039,0,0,0,19.9651,1,0,0,0,2.6521,0,122,,
2011-06-22 21:42:00,114,121,131,0.0743,-0.1819,0.9044,33.5939,-0.0761,0.8945,28.9975,1.8166,1.9051,26,0.2711,1.464,2.179,0,0,0,20.3553,1,0,0,0,2.7039,0,121,,
2011-06-22 21:42:30,137,131,139,0.1727,-0.7212,0.7514,33.5939,-0.071,0.9217,28.9763,1.8992,1.4806,17,0.2181,1.3529,2.1989,0,0,0,22.0652,0,0,0,0,2.93105,0,121,,
2011-06-22 21:43:00,129,117,129,0.2232,-0.4632,0.8797,33.5939,0.0529,0.934,28.9763,1.3521,1.0759,9,0.2257,0.9794,2.1839,0,0,1,23.7751,0,1,0,0,3.1582,0,121,,
2011-06-22 21:43:30,125,129,148,0.2207,0.2077,1.0007,33.6164,0.2387,0.9118,28.9763,1.2489,0.9673,9,0.2686,0.9592,2.1617,0,0,0,21.9962,0,0,0,0,2.9219,0,120,,
2011-06-22 21:44:00,106,82,126,0.3065,0.569,0.7909,33.5939,-0.0374,0.8797,28.9763,1.1354,1.2042,10,0.2812,0.8279,2.097,0,0,0,20.2173,1,0,0,0,2.6856,0,120,,
2011-06-22 21:44:30,86,94,92,0.0642,-0.3187,0.9859,33.5714,0.2,0.8822,28.9552,1.3108,1.0068,8,0.2308,1.1308,2.09,0,0,0,21.02475,1,0,0,0,2.79285,0,119,,
2011-06-22 21:45:00,163,179,171,-0.1756,0.1535,0.939,33.5939,0.1019,0.9192,28.9975,2.9933,1.6089,7,0.1424,1.8477,2.083,0,0,0,21.8322,1,0,0,0,2.9001,0,119,,
2011-06-22 21:45:30,116,117,131,0.0541,-0.3909,0.9661,33.6164,0.2851,0.8945,29.0187,1.4037,0.8982,3,0.208,1.0803,2.053,0,0,0,15.47335,1,0,0,0,2.0554,0,119,,
2011-06-22 21:46:00,81,63,79,0.3216,0.4116,0.8575,33.6614,0.2697,0.8477,29.061,0.4851,0.3751,0,0.4352,0.3433,2.1135,0,0,0,9.1145,1,0,0,0,1.2107,0,118,,
2011-06-22 21:46:30,116,119,135,0.7002,0.0529,0.7415,33.684,0.3316,0.8008,29.1246,1.5173,0.9279,0,0.4352,1.2116,2.09,0,0,0,9.0588,1,0,0,0,1.2033,0,118,,
2011-06-22 21:47:00,74,65,71,0.2812,0.2774,0.9316,33.6614,0.3109,0.9094,29.167,0.4129,0.385,0,0.2762,0.3534,2.0853,0,0,0,9.0031,1,0,0,0,1.1959,0,118,,
2011-06-22 21:47:30,62,65,62,0.2863,0.329,0.9044,33.684,0.3522,0.9069,29.1882,0.3096,0.2863,1,0.251,0.2625,2.0576,0,0,0,8.9654,1,0,0,0,1.1909,0,118,,
2011-06-22 21:48:00,98,85,106,0.3191,0.2697,0.9291,33.684,0.4322,0.8008,29.2306,1.2592,0.839,3,0.3847,0.838,2.0691,0,0,0,8.9277,1,0,0,0,1.1859,0,118,,
2011-06-22 21:48:30,80,80,81,0.4529,0.6361,0.596,33.7065,0.2103,0.8871,29.2519,0.5367,0.4442,1,0.3645,0.4543,2.0416,0,0,0,8.9195,1,0,0,0,1.1848,0,118,,
2011-06-22 21:49:00,66,56,73,0.3166,0.3909,0.8822,33.729,0.0761,0.8526,29.2943,0.4025,0.306,0,0.5236,0.3231,2.0088,0,0,0,8.9113,1,0,0,0,1.1837,0,118,,
2011-06-22 21:49:30,57,53,61,0.4377,0.2026,0.8847,33.7516,0.1303,0.86,29.3156,0.3406,0.2764,0,0.463,0.2221,1.9718,0,0,0,8.89235,1,0,0,0,1.1812,0,118,,
2011-06-22 21:50:00,59,66,72,0.5639,-0.1019,0.86,33.7742,0.0993,0.8995,29.3368,0.3096,0.3554,0,0.3999,0.2726,1.884,0,0,0,8.8734,1,0,0,0,1.1787,0,118,,
2011-06-22 21:50:30,99,109,115,0.2762,0.1458,0.976,33.7742,0.2568,0.8674,29.3581,0.8361,0.7206,1,0.3544,0.6866,1.8427,0,0,0,8.85235,1,0,0,0,1.1759,0,118,,
2011-06-22 21:51:00,49,31,49,0.521,0.1587,0.8403,33.7742,0.3367,0.8477,29.4219,0.2374,0.227,3,0.4302,0.1716,1.8087,0,0,0,8.8313,1,0,0,0,1.1731,0,118,,
2011-06-22 21:51:30,90,97,92,0.4024,0.3729,0.8378,33.7742,0.2,0.8896,29.4857,0.9806,0.6811,23,0.304,0.6664,1.7703,0,0,0,13.71355,1,0,0,0,1.82165,0,118,,
2011-06-22 21:52:00,84,80,93,0.463,-0.4219,0.7588,33.7742,-0.1793,0.9094,29.5496,1.0528,0.6712,43,0.3065,0.7875,1.5889,0,0,0,18.5958,1,0,0,0,2.4702,0,117,,
2011-06-22 21:52:30,121,105,132,0.1449,-0.2645,0.8625,33.7516,-0.1458,0.8822,29.5496,2.5804,3.1587,24,0.3469,1.8982,1.6206,0,0,0,13.82535,1,0,0,0,1.8365,0,117,,
2011-06-22 21:53:00,92,90,111,0.2636,-0.9638,0.9291,33.7065,-0.0916,0.9587,29.4006,1.1457,1.1154,6,0.251,0.8784,1.5041,0,0,0,9.0549,1,0,0,0,1.2028,0,117,,
