2011-06-21 02:59:00,0,0,1,0.915,-0.4716,0.2823,33.8645,-0.4666,0.2848,31.8176,0.0704,0.0589,0,0.9175,0.0806,2.1914,1,1,0,6.3743,1,0,0,0,1.0436,82,139,,
2011-06-21 02:59:30,3,2,1,0.92,-0.4691,0.2872,33.8645,-0.4691,0.2823,31.73,0.0704,0.0589,0,0.9175,0.0806,2.1939,1,1,0,6.37205,1,0,0,0,1.04325,82,139,,
2011-06-21 03:00:00,4,1,3,0.915,-0.4691,0.2799,33.8871,-0.4666,0.2774,31.6643,0.0805,0.0589,0,0.92,0.0907,2.1964,1,1,0,6.3698,1,0,0,0,1.0429,82,139,,
2011-06-21 03:00:30,0,0,0,0.9225,-0.4716,0.2749,33.8871,-0.4691,0.2749,31.6206,0.0704,0.0589,0,0.92,0.0907,2.1964,1,1,0,6.3547,1,0,0,0,1.0404,82,139,,
2011-06-21 03:01:00,12,8,16,0.9225,-0.4666,0.2774,33.8871,-0.4691,0.2823,31.5769,0.0906,0.0884,0,0.9175,0.1007,2.1964,1,1,0,6.3396,1,0,0,0,1.0379,82,139,,
2011-06-21 03:01:30,2,1,2,0.925,-0.4666,0.2799,33.8871,-0.4641,0.2823,31.5332,0.0704,0.0589,0,0.92,0.0806,2.1964,1,1,0,6.336,1,0,0,0,1.03735,82,139,,
2011-06-21 03:02:00,9,5,13,0.925,-0.4565,0.2823,33.9097,-0.4641,0.2749,31.4895,0.0906,0.0786,0,0.9225,0.0907,2.1989,1,1,0,6.3324,1,0,0,0,1.0368,82,139,,
2011-06-21 03:02:30,8,4,5,0.9225,-0.4691,0.2725,33.9097,-0.4666,0.2725,31.4677,0.0906,0.0687,0,0.9225,0.1007,2.1989,1,1,0,6.33275,1,0,0,0,1.03685,82,139,,
2011-06-21 03:03:00,11,6,12,0.9225,-0.4691,0.2749,33.9097,-0.4691,0.2799,31.4459,0.0906,0.0786,0,0.9175,0.1007,2.2014,1,1,0,6.3331,1,0,0,0,1.0369,82,139,,
2011-06-21 03:03:30,0,1,2,0.9074,-0.4691,0.3265,33.9323,-0.4666,0.329,31.4241,0.0604,0.0589,0,0.9024,0.0806,2.2064,1,1,0,6.3348,1,0,0,0,1.03715,82,138,,
2011-06-21 03:04:00,9,9,8,0.9049,-0.4691,0.329,33.9323,-0.4691,0.3265,31.4023,0.0906,0.0687,0,0.9024,0.0907,2.2064,1,1,0,6.3365,1,0,0,0,1.0374,82,138,,
2011-06-21 03:04:30,2,1,2,0.8999,-0.4691,0.329,33.9323,-0.4691,0.329,31.3587,0.0704,0.0589,0,0.9024,0.0806,2.2089,1,1,0,6.34045,1,0,0,0,1.03805,82,138,,
2011-06-21 03:05:00,3,3,4,0.9074,-0.4716,0.3314,33.9549,-0.4691,0.329,31.3369,0.0704,0.0589,0,0.9024,0.0806,2.2089,1,1,0,6.3444,1,0,0,0,1.0387,82,138,,
2011-06-21 03:05:30,2,1,1,0.8973,-0.4767,0.329,33.9549,-0.4691,0.329,31.3151,0.0604,0.0589,0,0.9024,0.0806,2.2089,1,1,0,6.33945,1,0,0,0,1.0379,82,138,,
2011-06-21 03:06:00,4,3,4,0.8999,-0.4691,0.3314,33.9549,-0.4716,0.329,31.2934,0.0805,0.0687,0,0.8999,0.0907,2.2115,1,1,0,6.3345,1,0,0,0,1.0371,82,138,,
2011-06-21 03:06:30,4,2,2,0.8999,-0.4767,0.329,33.9775,-0.4691,0.3216,31.2716,0.0704,0.0589,0,0.9049,0.0705,2.2115,1,1,0,6.34615,1,0,0,0,1.039,82,138,,
2011-06-21 03:07:00,7,0,1,0.9049,-0.4691,0.3216,33.9775,-0.4716,0.3216,31.2716,0.0805,0.0491,0,0.9024,0.0806,2.2115,1,1,0,6.3578,1,0,0,0,1.0409,82,138,,
2011-06-21 03:07:30,4,4,4,0.9074,-0.4767,0.324,33.9775,-0.4716,0.3216,31.2498,0.0704,0.0589,0,0.9024,0.0806,2.2115,1,1,0,6.333,1,0,0,0,1.03685,82,138,,
2011-06-21 03:08:00,14,9,10,0.9074,-0.4741,0.3216,33.9775,-0.4666,0.3314,31.2498,0.0906,0.0786,0,0.8999,0.1007,2.2089,1,1,0,6.3082,1,0,0,0,1.0328,82,138,,
2011-06-21 03:08:30,10,10,9,0.8973,-0.4691,0.3339,33.9775,-0.4741,0.329,31.2281,0.0906,0.0884,0,0.8973,0.1007,2.2089,1,1,0,6.31635,1,0,0,0,1.03415,82,138,,
2011-06-21 03:09:00,7,5,5,0.8999,-0.4892,0.3118,33.9775,-0.4917,0.3118,31.2281,0.0704,0.0687,0,0.8948,0.0806,2.2089,1,1,0,6.3245,1,0,0,0,1.0355,82,138,,
2011-06-21 03:09:30,6,3,6,0.8973,-0.4968,0.3142,33.9775,-0.4917,0.3142,31.2281,0.0704,0.0687,0,0.8948,0.0806,2.2089,1,1,0,6.32885,1,0,0,0,1.0362,82,138,,
2011-06-21 03:10:00,8,2,8,0.8973,-0.4917,0.3093,33.9775,-0.4917,0.3118,31.2281,0.0704,0.0687,0,0.8948,0.0806,2.2115,1,1,0,6.3332,1,0,0,0,1.0369,82,138,,
2011-06-21 03:10:30,5,1,5,0.8948,-0.4917,0.3069,33.9775,-0.4917,0.3118,31.2063,0.0704,0.0589,0,0.8948,0.0806,2.2115,1,1,0,6.3293,1,0,0,0,1.03625,82,138,,
2011-06-21 03:11:00,5,2,6,0.8999,-0.4917,0.3167,33.9775,-0.4917,0.3142,31.2063,0.0704,0.0687,0,0.8948,0.0806,2.2115,1,1,0,6.3254,1,0,0,0,1.0356,82,138,,
2011-06-21 03:11:30,10,6,10,0.8898,-0.4968,0.3118,33.9775,-0.4917,0.3118,31.2063,0.0906,0.0687,0,0.8948,0.0907,2.214,1,1,0,6.32975,1,0,0,0,1.0363,82,138,,
2011-06-21 03:12:00,8,2,9,0.8948,-0.4892,0.3216,33.9775,-0.4943,0.3118,31.1846,0.0805,0.0687,0,0.8948,0.0806,2.214,1,1,0,6.3341,1,0,0,0,1.037,82,138,,
2011-06-21 03:12:30,3,3,2,0.8948,-0.4968,0.3118,33.9775,-0.4943,0.3118,31.1846,0.0604,0.0589,0,0.8948,0.0806,2.2115,1,1,0,6.3342,1,0,0,0,1.03705,82,138,,
2011-06-21 03:13:00,4,1,1,0.8923,-0.4943,0.3167,33.9775,-0.4943,0.3118,31.1846,0.0704,0.0687,0,0.8948,0.0806,2.2115,1,1,0,6.3343,1,0,0,0,1.0371,82,138,,
2011-06-21 03:13:30,5,2,2,0.8973,-0.4917,0.3191,33.9775,-0.4917,0.3118,31.1846,0.0704,0.0589,0,0.8948,0.0806,2.2115,1,1,0,6.327,1,0,0,0,1.0359,82,138,,
2011-06-21 03:14:00,12,8,12,0.8999,-0.4943,0.3118,34.0002,-0.4867,0.3216,31.1846,0.0906,0.0786,0,0.8948,0.1007,2.2115,1,1,0,6.3197,1,0,0,0,1.0347,82,138,,
2011-06-21 03:14:30,3,1,3,0.8923,-0.4867,0.3265,34.0002,-0.4867,0.324,31.1846,0.0704,0.0687,0,0.8923,0.0806,2.2115,1,1,0,6.32335,1,0,0,0,1.0353,82,138,,
2011-06-21 03:15:00,6,4,7,0.8923,-0.4792,0.3216,34.0002,-0.4892,0.3216,31.1629,0.0805,0.0687,0,0.8923,0.0806,2.2115,1,1,0,6.327,1,0,0,0,1.0359,82,138,,
2011-06-21 03:15:30,8,6,8,0.8923,-0.4892,0.324,34.0002,-0.4917,0.3216,31.1411,0.0805,0.0687,0,0.8923,0.1007,2.2115,1,1,0,6.3272,1,0,0,0,1.0359,82,138,,
2011-06-21 03:16:00,5,3,7,0.8973,-0.4917,0.3216,34.0002,-0.4917,0.3216,31.1411,0.0704,0.0687,0,0.8923,0.0806,2.2115,1,1,0,6.3274,1,0,0,0,1.0359,83,138,,
2011-06-21 03:16:30,5,3,5,0.8948,-0.4892,0.3265,34.0002,-0.4917,0.3216,31.1411,0.0805,0.0687,0,0.8923,0.0806,2.214,1,1,0,6.3278,1,0,0,0,1.036,83,138,,
2011-06-21 03:17:00,8,4,10,0.8973,-0.4917,0.324,34.0002,-0.4917,0.3216,31.1411,0.0805,0.0786,0,0.8923,0.0907,2.2115,1,1,0,6.3282,1,0,0,0,1.0361,83,138,,
2011-06-21 03:17:30,1,0,3,0.8923,-0.4968,0.324,34.0002,-0.4917,0.3216,31.1411,0.0704,0.0589,0,0.8923,0.0806,2.2115,1,1,0,6.32265,1,0,0,0,1.0352,83,138,,
2011-06-21 03:18:00,10,8,9,0.8923,-0.4917,0.324,34.0002,-0.4917,0.324,31.1411,0.0906,0.0687,0,0.8898,0.0907,2.214,1,1,0,6.3171,1,0,0,0,1.0343,83,138,,
2011-06-21 03:18:30,15,13,14,0.8923,-0.4968,0.324,34.0002,-0.4917,0.324,31.1411,0.1006,0.0884,0,0.8898,0.1108,2.2115,1,1,0,6.30615,1,0,0,0,1.0325,83,138,,
2011-06-21 03:19:00,59,53,51,0.8923,-0.4968,0.3191,34.0002,-0.454,0.2332,31.1411,0.4628,0.2848,0,0.9124,0.3223,2.214,1,1,0,6.2952,1,0,0,0,1.0307,83,138,,
2011-06-21 03:19:30,35,27,25,1.051,-0.1597,-0.1596,33.9775,-0.1396,-0.1448,31.1411,0.2616,0.1473,0,1.0308,0.1612,2.1964,1,1,0,6.3122,1,0,0,0,1.03345,83,138,,
2011-06-21 03:20:00,12,3,7,1.0258,-0.1497,-0.1841,33.9775,-0.1471,-0.1915,31.1194,0.1308,0.0786,0,1.0233,0.0907,2.1914,1,1,0,6.3292,1,0,0,0,1.0362,83,138,,
2011-06-21 03:20:30,4,0,0,1.0207,-0.1446,-0.2038,33.9549,-0.1421,-0.2038,31.1194,0.1006,0.0687,0,1.0207,0.0705,2.1889,1,1,0,6.3152,1,0,0,0,1.0339,83,138,,
2011-06-21 03:21:00,20,7,12,1.0182,-0.1471,-0.2013,33.9549,-0.1471,-0.2209,31.1194,0.1308,0.0786,0,1.0157,0.0907,2.1889,1,1,0,6.3012,1,0,0,0,1.0316,83,138,,
2011-06-21 03:21:30,44,30,37,1.0107,-0.1471,-0.2308,33.9323,-0.0692,-0.2676,31.1194,0.6741,0.383,0,0.8999,0.4634,2.1889,1,1,0,6.31135,1,0,0,0,1.0333,83,138,,
2011-06-21 03:22:00,21,23,24,-0.6968,0.5244,-0.2332,33.9323,0.615,-0.2455,30.9892,0.1409,0.1473,0,-0.7799,0.2015,2.2089,1,1,0,6.3215,1,0,0,0,1.035,83,138,,
2011-06-21 03:22:30,0,0,0,-0.7774,0.6125,-0.2455,33.9097,0.61,-0.2455,30.7511,0.0402,0.0295,0,-0.7849,0.0604,2.2014,1,1,0,6.36485,1,0,0,0,1.0421,83,138,,
2011-06-21 03:23:00,3,3,3,-0.7849,0.61,-0.2455,33.8645,0.6074,-0.243,30.6863,0.0503,0.0491,0,-0.7874,0.0705,2.1989,1,1,0,6.4082,1,0,0,0,1.0492,83,138,,
2011-06-21 03:23:30,2,2,3,-0.7849,0.6049,-0.2406,33.8419,0.5999,-0.243,30.7079,0.0503,0.0393,0,-0.7925,0.0806,2.1989,1,1,0,6.43285,1,0,0,0,1.0532,83,137,,
2011-06-21 03:24:00,0,0,0,-0.8051,0.5873,-0.2406,33.8193,0.5924,-0.2406,30.7727,0.0302,0.0295,0,-0.7975,0.0604,2.1989,1,1,0,6.4575,1,0,0,0,1.0572,83,137,,
2011-06-21 03:24:30,1,3,0,-0.7925,0.5873,-0.2381,33.7967,0.5924,-0.2406,30.8592,0.0402,0.0393,0,-0.7975,0.0705,2.1964,1,1,0,6.47455,1,0,0,0,1.06,83,137,,
2011-06-21 03:25:00,0,1,0,-0.7975,0.5949,-0.2381,33.7967,0.5949,-0.2381,30.9242,0.0402,0.0295,0,-0.7975,0.0604,2.1989,1,1,0,6.4916,1,0,0,0,1.0628,83,137,,
2011-06-21 03:25:30,4,5,2,-0.8,0.5898,-0.2357,33.7742,0.5848,-0.243,31.0109,0.0503,0.0295,0,-0.8025,0.0806,2.2014,1,1,0,6.4411,1,0,0,0,1.05455,83,137,,
2011-06-21 03:26:00,6,11,11,-0.8025,0.5848,-0.2406,33.7967,0.615,-0.2504,31.0977,0.0704,0.0687,0,-0.7723,0.1209,2.2014,1,1,0,6.3906,1,0,0,0,1.0463,83,137,,
2011-06-21 03:26:30,4,5,3,-0.6943,0.7055,-0.2676,33.7967,0.7055,-0.2651,31.1846,0.0503,0.0393,0,-0.6993,0.0907,2.1964,1,1,0,6.42645,1,0,0,0,1.05215,83,137,,
2011-06-21 03:27:00,3,5,3,-0.722,0.6276,-0.2995,33.8193,0.6477,-0.2455,31.2934,0.0503,0.0393,0,-0.7572,0.0705,2.2115,1,1,0,6.4623,1,0,0,0,1.058,83,137,,
2011-06-21 03:27:30,1,4,1,-0.7547,0.6477,-0.2381,33.8193,0.6452,-0.2406,31.3587,0.0402,0.0295,0,-0.7597,0.0806,2.2165,1,1,0,6.47775,1,0,0,0,1.06055,83,137,,
2011-06-21 03:28:00,0,1,0,-0.7597,0.6452,-0.2357,33.8419,0.6452,-0.2381,31.4459,0.0302,0.0295,0,-0.7597,0.0705,2.2191,1,1,0,6.4932,1,0,0,0,1.0631,83,137,,
2011-06-21 03:28:30,0,0,0,-0.7597,0.6452,-0.2381,33.8645,0.6452,-0.2357,31.5113,0.0402,0.0295,0,-0.7597,0.0705,2.2191,1,1,0,6.4673,1,0,0,0,1.05885,83,137,,
2011-06-21 03:29:00,1,2,2,-0.7648,0.6452,-0.2357,33.8645,0.6427,-0.2357,31.5769,0.0402,0.0393,0,-0.7623,0.0705,2.2216,1,1,0,6.4414,1,0,0,0,1.0546,83,137,,
2011-06-21 03:29:30,1,1,2,-0.7597,0.6427,-0.2332,33.8871,0.6427,-0.2406,31.6425,0.0402,0.0393,0,-0.7623,0.0705,2.2216,1,1,0,6.44115,1,0,0,0,1.05455,83,137,,
2011-06-21 03:30:00,2,5,1,-0.7623,0.6452,-0.2332,33.9097,0.6401,-0.2332,31.6862,0.0402,0.0393,0,-0.7648,0.0705,2.2241,1,1,0,6.4409,1,0,0,0,1.0545,83,137,,
2011-06-21 03:30:30,2,2,0,-0.7623,0.6376,-0.2308,33.9323,0.6326,-0.2332,31.7519,0.0402,0.0393,0,-0.7698,0.0705,2.2241,1,1,0,6.4673,1,0,0,0,1.05885,83,137,,
2011-06-21 03:31:00,2,3,1,-0.7748,0.6301,-0.2308,33.9549,0.6301,-0.2332,31.8176,0.0402,0.0295,0,-0.7723,0.0705,2.2241,1,1,0,6.4937,1,0,0,0,1.0632,83,137,,
2011-06-21 03:31:30,0,0,0,-0.7748,0.6301,-0.2283,33.9775,0.6301,-0.2308,31.8615,0.0402,0.0295,0,-0.7748,0.0705,2.2241,1,1,0,6.4793,1,0,0,0,1.0608,83,137,,
2011-06-21 03:32:00,1,3,1,-0.7723,0.6301,-0.2308,34.0002,0.6301,-0.2381,31.9054,0.0503,0.0393,0,-0.7723,0.0705,2.2267,1,1,0,6.4649,1,0,0,0,1.0584,83,137,,
2011-06-21 03:32:30,0,0,1,-0.7673,0.6326,-0.2357,34.0228,0.6326,-0.2381,31.9493,0.0402,0.0295,0,-0.7698,0.0705,2.2241,1,1,0,6.453,1,0,0,0,1.0565,83,137,,
2011-06-21 03:33:00,0,0,0,-0.7698,0.6301,-0.2357,34.0455,0.6326,-0.2357,31.9932,0.0402,0.0393,0,-0.7698,0.0604,2.2241,1,1,0,6.4411,1,0,0,0,1.0546,83,137,,
2011-06-21 03:33:30,0,2,0,-0.7673,0.6301,-0.2357,34.0681,0.6326,-0.2357,32.0372,0.0402,0.0393,0,-0.7698,0.0705,2.2292,1,1,0,6.4406,1,0,0,0,1.0545,83,137,,
2011-06-21 03:34:00,0,0,0,-0.7723,0.6301,-0.2332,34.0681,0.6301,-0.2332,32.0812,0.0302,0.0295,0,-0.7723,0.0705,2.2267,1,1,0,6.4401,1,0,0,0,1.0544,83,137,,
2011-06-21 03:34:30,3,5,5,-0.7698,0.6276,-0.2357,34.0908,0.6301,-0.2185,32.1252,0.0503,0.0491,0,-0.7774,0.0705,2.2318,1,1,0,6.4226,1,0,0,0,1.05155,83,137,,
2011-06-21 03:35:00,11,15,5,-0.7748,0.6326,-0.2136,34.1135,0.6326,-0.2136,32.1693,0.0704,0.0589,0,-0.7774,0.1108,2.2343,1,1,0,6.4051,1,0,0,0,1.0487,83,137,,
2011-06-21 03:35:30,0,0,1,-0.7673,0.6552,-0.2258,34.1362,0.6527,-0.2111,32.2133,0.0402,0.0393,0,-0.7623,0.0604,2.2369,1,1,0,6.4048,1,0,0,0,1.04865,83,137,,
2011-06-21 03:36:00,2,5,1,-0.7673,0.6427,-0.2136,34.1589,0.6477,-0.2111,32.2354,0.0503,0.0393,0,-0.7648,0.0705,2.2369,1,1,0,6.4045,1,0,0,0,1.0486,83,137,,
2011-06-21 03:36:30,8,7,8,-0.7623,0.6477,-0.2062,34.1816,0.6552,-0.2038,32.2795,0.0503,0.0589,0,-0.7623,0.0806,2.2369,1,1,0,6.43415,1,0,0,0,1.05345,83,137,,
2011-06-21 03:37:00,0,0,0,-0.7497,0.6678,-0.2038,34.2043,0.6678,-0.2038,32.3016,0.0302,0.0295,0,-0.7522,0.0604,2.2369,1,1,0,6.4638,1,0,0,0,1.0583,83,137,,
2011-06-21 03:37:30,1,4,2,-0.7471,0.6678,-0.2062,34.2043,0.6552,-0.2111,32.3236,0.0402,0.0393,0,-0.7597,0.0806,2.2395,1,1,0,6.4523,1,0,0,0,1.0564,83,137,,
2011-06-21 03:38:00,0,0,0,-0.7623,0.6477,-0.2111,34.227,0.6477,-0.2111,32.3678,0.0402,0.0393,0,-0.7648,0.0705,2.2421,1,1,0,6.4408,1,0,0,0,1.0545,84,137,,
2011-06-21 03:38:30,1,6,1,-0.7648,0.6452,-0.2087,34.2497,0.6477,-0.2087,32.3899,0.0402,0.0393,0,-0.7673,0.0806,2.2446,1,1,0,6.44105,1,0,0,0,1.05455,84,137,,
2011-06-21 03:39:00,0,0,0,-0.7698,0.6427,-0.2087,34.2497,0.6452,-0.2111,32.412,0.0302,0.0393,0,-0.7673,0.0604,2.2446,1,1,0,6.4413,1,0,0,0,1.0546,84,137,,
2011-06-21 03:39:30,1,0,0,-0.7648,0.6452,-0.2087,34.2725,0.6452,-0.2087,32.4562,0.0402,0.0393,0,-0.7673,0.0705,2.2446,1,1,0,6.44135,1,0,0,0,1.0546,84,137,,
2011-06-21 03:40:00,0,0,0,-0.7673,0.6427,-0.2087,34.2952,0.6452,-0.2062,32.4784,0.0302,0.0393,0,-0.7673,0.0604,2.2446,1,1,0,6.4414,1,0,0,0,1.0546,84,137,,
2011-06-21 03:40:30,3,5,1,-0.7673,0.6452,-0.2062,34.318,0.6477,-0.2087,32.5005,0.0503,0.0393,0,-0.7673,0.0705,2.2472,1,1,0,6.44165,1,0,0,0,1.05465,84,137,,
2011-06-21 03:41:00,5,5,3,-0.7673,0.6452,-0.2062,34.3407,0.6452,-0.2062,32.5226,0.0503,0.0393,0,-0.7698,0.0806,2.2472,1,1,0,6.4419,1,0,0,0,1.0547,84,137,,
2011-06-21 03:41:30,1,4,0,-0.7698,0.6427,-0.2062,34.3407,0.6427,-0.2087,32.5448,0.0402,0.0393,0,-0.7723,0.0705,2.2472,1,1,0,6.4418,1,0,0,0,1.0547,84,137,,
2011-06-21 03:42:00,0,2,0,-0.7698,0.6401,-0.2062,34.3635,0.6401,-0.2111,32.5669,0.0503,0.0393,0,-0.7723,0.0705,2.2498,1,1,0,6.4417,1,0,0,0,1.0547,84,137,,
2011-06-21 03:42:30,0,0,1,-0.7723,0.6351,-0.2087,34.3863,0.6376,-0.2111,32.5891,0.0402,0.0393,0,-0.7723,0.0705,2.2498,1,1,0,6.44185,1,0,0,0,1.0547,84,137,,
2011-06-21 03:43:00,0,3,0,-0.7673,0.6376,-0.2087,34.4091,0.6401,-0.2111,32.6334,0.0402,0.0393,0,-0.7723,0.0705,2.2498,1,1,0,6.442,1,0,0,0,1.0547,84,137,,
2011-06-21 03:43:30,1,3,0,-0.7698,0.6376,-0.2111,34.4091,0.6376,-0.2111,32.6556,0.0402,0.0393,0,-0.7723,0.0806,2.2524,1,1,0,6.4538,1,0,0,0,1.05665,84,136,,
2011-06-21 03:44:00,1,2,1,-0.7723,0.6351,-0.2111,34.4319,0.6376,-0.2136,32.6778,0.0402,0.0295,0,-0.7748,0.0705,2.2524,1,1,0,6.4656,1,0,0,0,1.0586,84,136,,
2011-06-21 03:44:30,3,5,0,-0.7723,0.6376,-0.2111,34.4547,0.6376,-0.2111,32.7,0.0402,0.0393,0,-0.7748,0.0806,2.2524,1,1,0,6.4448,1,0,0,0,1.0552,84,136,,
2011-06-21 03:45:00,1,3,0,-0.7673,0.6376,-0.2087,34.4775,0.6376,-0.2087,32.7,0.0503,0.0491,0,-0.7748,0.0705,2.2524,1,1,0,6.424,1,0,0,0,1.0518,84,136,,
2011-06-21 03:45:30,1,2,0,-0.7673,0.6326,-0.2111,34.4775,0.6376,-0.2111,32.7222,0.0402,0.0393,0,-0.7723,0.0705,2.2524,1,1,0,6.4337,1,0,0,0,1.05335,84,136,,
2011-06-21 03:46:00,1,2,0,-0.7723,0.6376,-0.2111,34.5003,0.6376,-0.2111,32.7444,0.0402,0.0393,0,-0.7723,0.0705,2.2524,1,1,0,6.4434,1,0,0,0,1.0549,84,136,,
2011-06-21 03:46:30,1,4,1,-0.7723,0.6376,-0.2087,34.5003,0.6401,-0.2087,32.7666,0.0402,0.0393,0,-0.7723,0.0705,2.2524,1,1,0,6.444,1,0,0,0,1.055,84,136,,
2011-06-21 03:47:00,7,7,4,-0.7723,0.6401,-0.2062,34.5231,0.6301,-0.2087,32.7889,0.0503,0.0393,0,-0.7799,0.0806,2.255,1,1,0,6.4446,1,0,0,0,1.0551,84,136,,
2011-06-21 03:47:30,1,5,1,-0.79,0.615,-0.2062,34.546,0.6175,-0.2038,32.8111,0.0402,0.0393,0,-0.79,0.0806,2.2576,1,1,0,6.43575,1,0,0,0,1.05365,84,136,,
2011-06-21 03:48:00,0,3,0,-0.79,0.6175,-0.1964,34.546,0.62,-0.2013,32.8333,0.0402,0.0393,0,-0.79,0.0705,2.2576,1,1,0,6.4269,1,0,0,0,1.0522,84,136,,
2011-06-21 03:48:30,9,16,3,-0.7849,0.6276,-0.2038,34.5688,0.6401,-0.2136,32.8556,0.0604,0.0491,0,-0.7698,0.1007,2.2602,1,1,0,6.44865,1,0,0,0,1.0558,84,136,,
2011-06-21 03:49:00,2,9,2,-0.7648,0.6502,-0.2111,34.5688,0.6728,-0.216,32.8778,0.0503,0.0393,0,-0.7421,0.0806,2.2602,1,1,0,6.4704,1,0,0,0,1.0594,84,136,,
2011-06-21 03:49:30,3,5,2,-0.732,0.6854,-0.2111,34.5917,0.6879,-0.2136,32.9001,0.0503,0.0295,0,-0.732,0.0806,2.2602,1,1,0,6.4106,1,0,0,0,1.0496,84,136,,
2011-06-21 03:50:00,21,29,9,-0.727,0.6703,-0.1988,34.5917,0.6477,-0.1988,32.9224,0.1107,0.0786,0,-0.7648,0.1612,2.2602,1,1,0,6.3508,1,0,0,0,1.0398,84,136,,
2011-06-21 03:50:30,21,21,15,-0.3769,0.8741,-0.324,34.5688,0.8036,-0.2529,32.9446,0.1207,0.0884,4,-0.5885,0.1612,2.174,1,1,0,6.3704,1,0,0,0,1.043,84,136,,
2011-06-21 03:51:00,74,90,76,-0.6162,0.786,-0.2455,34.546,0.5219,-0.1866,32.9892,1.2174,0.9427,8,-0.4248,1.0678,2.152,1,1,0,6.39,1,0,0,0,1.0462,84,136,,
2011-06-21 03:51:30,19,16,15,0.6858,-0.7533,0.491,34.5688,-0.5747,0.4321,32.8333,0.1207,0.1178,4,0.784,0.1209,2.0304,1,0.5,0,6.3449,1,0,0,0,1.0388,84,136,,
2011-06-21 03:52:00,23,25,25,0.7916,-0.5924,0.4075,34.546,-0.5974,0.324,32.6334,0.2918,0.1866,0,0.8117,0.2418,2.0645,1,0,0,6.2998,1,0,0,0,1.0314,84,136,,
2011-06-21 03:52:30,2,1,1,0.7991,-0.6251,0.3314,34.5231,-0.6175,0.329,32.5005,0.0604,0.0589,0,0.8067,0.0806,2.0783,1,0,0,6.3196,1,0,0,0,1.03465,84,136,,
2011-06-21 03:53:00,4,3,4,0.8042,-0.62,0.329,34.5003,-0.62,0.329,32.3678,0.0805,0.0589,0,0.8042,0.0806,2.0806,1,0,0,6.3394,1,0,0,0,1.0379,84,136,,
2011-06-21 03:53:30,5,4,4,0.8067,-0.6125,0.329,34.5003,-0.615,0.324,32.2795,0.0704,0.0589,0,0.8092,0.0806,2.083,1,0,0,6.311,1,0,0,0,1.03325,84,136,,
2011-06-21 03:54:00,3,2,4,0.8193,-0.62,0.3191,34.5003,-0.61,0.3191,32.1913,0.0704,0.0589,0,0.8142,0.0806,2.0853,1,0,0,6.2826,1,0,0,0,1.0286,84,136,,
2011-06-21 03:54:30,25,24,23,0.8142,-0.615,0.3167,34.5003,-0.5949,0.3167,32.1252,0.171,0.1277,0,0.8268,0.1511,2.0876,1,0,0,6.29935,1,0,0,0,1.03135,84,136,,
2011-06-21 03:55:00,0,0,0,0.8847,-0.537,0.27,34.5003,-0.5395,0.2627,32.0812,0.0604,0.0589,0,0.8847,0.0806,2.0923,1,0,0,6.3161,1,0,0,0,1.0341,84,136,,
2011-06-21 03:55:30,3,3,3,0.8923,-0.537,0.27,34.5003,-0.5471,0.2553,32.0372,0.0704,0.0687,0,0.8822,0.0907,2.0923,1,0,0,6.306,1,0,0,0,1.03245,84,136,,
2011-06-21 03:56:00,0,0,0,0.8797,-0.5496,0.2553,34.5003,-0.5471,0.2553,31.9932,0.0604,0.0589,0,0.8822,0.0806,2.0923,1,0,0,6.2959,1,0,0,0,1.0308,84,136,,
2011-06-21 03:56:30,13,10,12,0.8772,-0.5496,0.2602,34.5003,-0.5219,0.2013,31.9493,0.0906,0.0884,0,0.9099,0.1007,2.0946,1,0,0,6.27545,1,0,0,0,1.02745,84,136,,
2011-06-21 03:57:00,26,23,27,0.9074,-0.5194,0.2038,34.5003,-0.4641,0.1792,31.9273,0.1811,0.1375,0,0.9427,0.1612,2.0993,1,0,0,6.255,1,0,0,0,1.0241,84,136,,
2011-06-21 03:57:30,14,10,13,0.9603,-0.459,0.1326,34.4775,-0.4616,0.1694,31.8834,0.1107,0.0982,0,0.9477,0.1108,2.1041,1,0,0,6.2715,1,0,0,0,1.0268,84,136,,
2011-06-21 03:58:00,6,5,8,0.9427,-0.4691,0.1718,34.4775,-0.4616,0.1669,31.8396,0.0805,0.0786,0,0.9477,0.0907,2.1041,1,0,0,6.288,1,0,0,0,1.0295,84,136,,
2011-06-21 03:58:30,4,1,4,0.9527,-0.4641,0.162,34.4547,-0.4616,0.162,31.8176,0.0604,0.0589,0,0.9477,0.0806,2.1064,1,0,0,6.27845,1,0,0,0,1.02795,84,136,,
2011-06-21 03:59:00,18,14,17,0.9628,-0.4616,0.1596,34.4547,-0.4565,0.1473,31.7738,0.1006,0.108,0,0.9527,0.1209,2.1088,1,0,0,6.2689,1,0,0,0,1.0264,84,136,,
2011-06-21 03:59:30,4,0,1,0.9553,-0.454,0.1424,34.4319,-0.454,0.1399,31.7519,0.0704,0.0589,0,0.9553,0.0806,2.1135,1,0,0,6.2635,1,0,0,0,1.0255,84,136,,
2011-06-21 04:00:00,7,8,9,0.9527,-0.459,0.1522,34.4319,-0.454,0.1203,31.7081,0.1107,0.1375,0,0.9553,0.1612,2.1183,1,0,0,6.2581,1,0,0,0,1.0246,84,136,,
